matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMinutes
BR1_2730685025,1758931,5,False,0,0,0,16402,196,52,7.0,False,10,True,1,1,0,18703,183,68,6.8,True,29.315516666666667
BR1_2669473659,1528489,7,True,0,0,0,16008,167,52,6.8,False,6,False,1,1,0,16663,206,60,7.2,True,25.474816666666666
BR1_2669448206,1755647,3,False,0,0,0,16891,251,52,7.4,True,2,True,1,0,0,15525,244,72,7.6,False,29.260783333333332
BR1_2668835784,1533573,8,True,0,0,0,16366,168,36,6.6,False,8,False,0,1,0,15758,174,36,6.8,True,25.55955
BR1_2668803180,1716888,6,True,1,0,0,17427,227,60,7.4,True,2,False,0,0,0,16043,213,56,7.4,False,28.6148
BR1_2720648808,1535697,9,True,1,0,0,15963,154,40,6.4,True,2,False,0,0,0,11938,116,48,6.2,False,25.59495
BR1_2726409770,1718352,7,True,1,0,0,16611,186,52,7.0,True,1,False,0,0,0,13206,174,44,6.8,False,28.6392
BR1_2673796455,1718731,6,True,0,0,0,17420,181,48,7.0,False,7,False,1,0,0,16960,197,52,7.2,True,28.645516666666666
BR1_2698310451,1697179,7,False,0,0,0,15946,136,54,6.8,False,8,True,1,0,0,18358,211,56,7.2,True,28.286316666666668
BR1_2730816155,1684243,4,False,0,1,0,16052,165,48,7.2,False,13,True,1,0,0,18461,160,53,7.2,True,28.070716666666666
BR1_2723922444,1790502,7,True,1,0,0,16632,167,47,6.8,True,5,False,0,0,0,15488,175,49,6.6,False,29.8417
BR1_2695301277,1717063,8,True,0,0,0,17841,203,64,7.4,False,7,False,1,1,0,17320,186,60,7.2,True,28.617716666666666
BR1_2688560729,1713631,4,False,0,0,0,15547,198,68,7.4,False,5,True,0,0,0,15005,202,22,6.6,True,28.56051666666667
BR1_2723075599,1718393,7,False,1,0,0,17681,184,72,7.6,True,5,True,0,1,0,16641,187,72,7.0,False,28.639883333333334
BR1_2727363576,1758320,3,True,0,0,0,15355,184,48,7.0,False,7,False,1,0,0,16875,196,52,7.2,True,29.305333333333333
BR1_2727346300,1660209,10,False,0,0,0,17618,203,36,7.0,False,11,True,0,1,0,19554,185,56,7.0,True,27.67015
BR1_2727324006,1667000,7,False,0,0,0,16766,193,60,7.4,True,4,True,1,1,0,15244,164,46,6.6,False,27.783333333333335
BR1_2727645286,1626759,11,True,0,0,0,18090,186,40,7.0,True,6,False,1,1,0,15676,164,40,6.8,False,27.11265
BR1_2727630110,1684777,9,False,1,0,0,17016,141,60,7.0,True,8,True,0,0,0,17796,235,44,7.0,False,28.079616666666666
BR1_2700179136,1618839,9,True,1,1,0,17102,166,55,6.8,True,7,False,0,0,0,14915,156,56,6.8,False,26.98065
BR1_2697133520,1714703,6,False,0,0,0,15116,135,44,6.8,False,7,True,0,0,0,19156,227,56,7.2,True,28.578383333333335
BR1_2693369734,1621583,5,False,0,0,0,15682,190,52,6.8,True,5,True,0,0,0,13537,157,36,6.4,False,27.02638333333333
BR1_2731356645,1607538,4,False,1,0,0,13684,158,44,6.6,True,6,True,0,0,0,13900,90,71,5.8,False,26.7923
BR1_2713815055,1648595,7,False,0,0,0,14158,107,32,5.4,False,7,True,1,1,0,15822,138,46,6.4,True,27.476583333333334
BR1_2729200127,1799614,6,True,0,0,0,16682,191,67,7.2,True,6,False,0,0,0,15232,140,48,7.0,False,29.993566666666666
BR1_2710759656,1532170,7,True,1,0,0,14695,142,33,6.2,False,11,False,0,0,0,17554,173,54,6.8,True,25.536166666666666
BR1_2718703937,1704623,5,False,0,1,0,17303,177,52,7.0,False,17,True,1,0,0,21436,223,46,7.6,True,28.410383333333332
BR1_2680960906,1753060,6,True,1,0,0,16986,192,72,7.2,False,8,False,0,0,0,17121,214,56,7.8,True,29.217666666666666
BR1_2680955197,1542061,4,True,0,0,0,14162,175,48,6.4,False,9,False,1,1,0,16579,185,56,7.4,True,25.701016666666668
BR1_2680945505,1691009,5,False,0,1,0,15980,198,48,7.0,False,12,True,1,0,0,21200,271,68,8.2,True,28.183483333333335
BR1_2729469744,1690104,3,False,0,1,0,14841,164,56,6.8,False,7,True,1,0,0,17057,180,60,7.0,True,28.1684
BR1_2688491452,1521706,1,True,0,1,0,14181,215,52,6.6,True,2,False,1,0,0,13564,171,60,6.8,False,25.361766666666668
BR1_2671637168,1736554,12,False,1,1,0,18639,158,48,7.6,False,8,True,0,0,0,17438,210,48,7.0,True,28.942566666666668
BR1_2661428678,1678809,7,False,0,1,0,15688,147,60,7.0,False,6,True,1,0,0,16599,181,56,7.4,True,27.98015
BR1_2661306365,1601939,3,False,0,0,0,14089,154,45,6.4,False,14,True,0,0,0,19141,179,54,7.2,True,26.698983333333334
BR1_2661270437,1573478,8,True,0,0,0,16258,180,43,7.0,False,7,False,0,0,0,15246,166,52,6.8,True,26.224633333333333
BR1_2727957603,1679719,9,False,1,1,2,20023,236,50,7.6,True,5,True,0,0,0,15644,167,44,7.0,False,27.995316666666668
BR1_2731122504,1718327,8,True,0,1,0,18405,193,56,7.4,True,6,False,1,0,0,16404,185,64,7.2,False,28.638783333333333
BR1_2714862668,1542495,7,True,1,1,0,16361,197,68,7.2,True,2,False,0,0,0,13477,182,48,6.2,False,25.70825
BR1_2724078656,1652374,12,True,0,1,0,19214,195,60,7.0,False,8,False,1,0,0,16763,183,32,6.8,True,27.539566666666666
BR1_2723656368,1683438,13,True,1,0,0,19616,237,55,7.2,True,2,False,0,0,0,13196,183,15,6.6,False,28.0573
BR1_2730788328,1598500,2,True,0,1,0,14593,190,56,7.0,True,3,False,1,0,0,13372,169,52,7.0,False,26.641666666666666
BR1_2730765088,1525689,12,True,1,0,0,18246,202,52,6.8,True,3,False,0,0,0,14004,155,48,6.6,False,25.42815
BR1_2727063614,1539809,3,False,1,1,0,15199,196,60,7.2,True,2,True,0,0,0,13589,166,62,7.0,False,25.663483333333332
BR1_2726780821,1681847,4,False,0,0,0,16554,216,56,7.2,False,6,True,0,1,0,17717,189,48,7.2,True,28.030783333333332
BR1_2708992480,1798478,7,False,1,0,0,16929,182,60,7.0,True,5,True,0,1,0,17262,217,56,7.4,False,29.974633333333333
BR1_2730722089,1751003,7,True,0,0,0,15924,181,48,6.8,False,6,False,1,1,0,16338,186,60,7.0,True,29.18338333333333
BR1_2726893543,1627656,6,True,1,0,0,14532,142,56,6.6,False,4,False,0,0,0,14238,175,28,6.4,True,27.1276
BR1_2687955491,1647712,6,False,0,0,0,14925,152,40,6.8,True,7,True,0,0,0,16472,193,40,6.8,False,27.461866666666666
BR1_2668846254,1520418,6,True,0,0,0,15126,174,39,6.8,True,4,False,0,1,0,14773,182,60,6.8,False,25.3403
BR1_2668269551,1744663,2,False,0,1,0,14376,183,55,7.0,False,10,True,1,0,0,18335,182,64,7.6,True,29.077716666666667
BR1_2723377104,1559376,5,True,0,1,0,15470,193,44,7.0,False,1,False,0,0,0,14229,183,80,7.0,True,25.9896
BR1_2691632915,1614451,13,True,0,0,0,16890,155,44,6.8,True,4,False,1,1,0,13160,156,48,6.4,False,26.907516666666666
BR1_2730106088,1795859,10,False,1,0,0,19976,218,40,7.2,True,9,True,0,1,0,18028,182,64,6.8,False,29.930983333333334
BR1_2730065829,1545600,8,False,0,0,0,16834,194,40,7.0,True,7,True,1,1,0,15672,187,44,6.4,False,25.76
BR1_2686331838,1775335,7,False,1,0,0,16950,210,52,7.2,False,2,True,0,1,0,15399,186,68,6.8,True,29.588916666666666
BR1_2686312503,1537565,4,False,0,1,0,13187,113,56,6.6,False,8,True,0,0,0,17322,211,52,7.2,True,25.626083333333334
BR1_2731160645,1610265,4,False,1,0,0,13529,141,48,7.0,False,3,True,0,0,0,14009,187,38,7.0,True,26.83775
BR1_2730732159,1660273,7,False,0,1,0,18236,201,60,7.4,False,10,True,1,0,0,19535,220,61,7.6,True,27.671216666666666
BR1_2730677183,1602997,4,False,0,0,0,14070,127,56,6.6,False,10,True,0,0,0,18101,219,44,6.8,True,26.716616666666667
BR1_2695565176,1793930,8,False,1,0,0,17906,194,52,7.4,True,12,True,0,1,0,19412,174,60,7.2,False,29.898833333333332
BR1_2725312009,1693351,14,True,0,0,0,19765,179,40,7.0,True,11,False,1,0,0,18427,179,46,6.6,False,28.222516666666667
BR1_2702739159,1627727,4,False,0,0,0,12966,131,52,6.6,False,4,True,0,0,0,15046,181,52,6.8,True,27.128783333333335
BR1_2704330326,1648804,2,False,1,0,0,12462,135,40,6.6,False,3,True,0,1,0,14828,212,56,7.2,True,27.480066666666666
BR1_2730983096,1773242,14,False,1,1,0,20803,184,60,7.4,True,6,True,0,0,0,15787,156,52,6.8,False,29.554033333333333
BR1_2731322464,1793710,8,True,0,1,0,16499,135,48,7.2,True,5,False,1,0,0,16609,199,56,7.2,False,29.895166666666668
BR1_2700969599,1666636,3,False,0,0,0,14169,173,44,7.0,False,9,True,1,0,0,18790,178,68,7.4,True,27.777266666666666
BR1_2675566768,1675227,4,True,0,0,0,16501,179,64,7.4,False,1,False,0,0,0,15615,238,76,7.4,True,27.92045
BR1_2730814341,1698101,4,False,0,0,0,15148,161,52,7.2,False,9,True,1,1,0,18112,170,56,7.2,True,28.301683333333333
BR1_2714919218,1619355,8,False,0,0,0,16251,172,48,6.8,False,12,True,1,0,0,17706,158,56,6.8,True,26.98925
BR1_2730396123,1598490,2,True,0,0,0,14059,169,48,6.6,False,3,False,0,0,0,14805,201,52,6.6,True,26.6415
BR1_2700193940,1532633,3,False,0,0,0,14885,180,101,7.2,False,4,True,0,0,0,14244,182,36,7.0,True,25.543883333333333
BR1_2699769370,1550276,8,True,1,0,0,15956,165,48,6.8,True,2,False,0,0,0,13717,170,44,6.6,False,25.837933333333332
BR1_2725349641,1687301,3,True,0,0,0,15370,188,40,7.2,False,12,False,1,1,0,18333,167,56,7.4,True,28.121683333333333
BR1_2719487041,1772094,8,False,1,1,0,17864,163,68,7.8,True,5,True,0,0,0,16089,183,40,6.8,False,29.5349
BR1_2729379021,1618425,13,False,0,0,0,18513,171,41,6.6,True,7,True,0,0,0,14388,99,32,5.6,False,26.97375
BR1_2703580063,1626970,4,True,1,0,0,14842,167,68,7.0,True,5,False,0,0,0,14729,158,40,7.0,False,27.11616666666667
BR1_2691032457,1680179,5,False,0,0,0,15682,190,56,7.2,True,5,True,1,1,0,16212,184,52,7.2,False,28.002983333333333
BR1_2729161198,1749730,9,False,0,0,0,17068,193,60,7.0,True,12,True,0,0,0,16916,155,24,6.8,False,29.162166666666668
BR1_2720002526,1713738,4,False,0,0,0,14860,158,68,7.2,False,6,True,1,1,0,17517,188,56,7.6,True,28.5623
BR1_2686117512,1628059,7,True,0,0,0,16303,149,40,6.8,False,4,False,0,0,0,14222,165,48,6.4,True,27.134316666666667
BR1_2730932531,1720709,8,True,1,0,0,16654,130,68,7.2,True,4,False,0,1,0,15852,174,36,7.0,False,28.678483333333332
BR1_2730476767,1545137,8,True,1,0,0,17252,186,56,7.0,True,6,False,0,0,0,14693,158,40,6.2,False,25.752283333333335
BR1_2730450613,1733823,13,False,1,0,0,19212,199,46,7.2,True,11,True,0,1,0,21254,253,72,7.8,False,28.89705
BR1_2730191845,1711153,8,False,1,0,0,18257,200,76,7.4,False,11,True,0,0,0,19013,176,52,7.4,True,28.519216666666665
BR1_2713893141,1631870,8,True,0,0,0,16416,148,56,6.6,False,11,False,0,0,0,17803,162,48,6.8,True,27.19783333333333
BR1_2713453907,1535159,2,False,0,0,0,12895,139,50,5.8,False,6,True,0,0,0,15532,157,48,6.6,True,25.585983333333335
BR1_2712441079,1592573,6,True,0,0,0,15689,174,48,6.8,True,1,False,1,0,0,13343,181,64,6.8,False,26.542883333333332
BR1_2727497108,1790852,16,False,1,0,0,21361,176,75,7.4,True,16,True,0,1,0,21294,185,60,7.2,False,29.847533333333335
BR1_2727461978,1779157,10,False,0,1,0,17913,173,44,7.0,False,13,True,1,0,0,21149,214,56,7.4,True,29.652616666666667
BR1_2725505869,1583394,8,True,0,0,0,16097,160,41,6.4,False,11,False,0,1,0,16940,145,69,7.0,True,26.3899
BR1_2731615173,1556219,8,True,0,0,0,16012,155,40,6.8,True,3,False,1,0,0,13783,151,64,6.6,False,25.936983333333334
BR1_2731116937,1650529,10,True,1,0,0,17736,175,48,7.0,True,6,False,0,0,0,15965,162,28,6.6,False,27.508816666666668
BR1_2731002720,1651980,5,False,1,0,0,15748,182,52,7.0,True,7,True,0,0,0,15969,172,60,7.0,False,27.533
BR1_2686888161,1758424,5,False,0,0,0,15461,163,48,6.8,False,5,True,1,1,0,16945,201,60,7.0,True,29.307066666666667
BR1_2731608851,1696855,6,False,0,0,0,16931,172,55,7.0,True,3,True,1,0,0,14525,145,60,6.8,False,28.280916666666666
BR1_2730706866,1564590,7,False,0,0,0,17115,190,41,6.8,True,4,True,1,0,0,14510,144,48,6.2,False,26.0765
BR1_2670172293,1716440,11,True,0,0,0,17698,172,56,7.4,False,13,False,0,0,0,18429,180,40,7.8,True,28.607333333333333
BR1_2676770610,1644475,4,False,0,0,0,15065,179,56,7.2,True,8,True,0,0,0,16089,185,32,6.8,False,27.407916666666665
BR1_2676662722,1504585,5,True,0,0,0,14807,167,50,6.8,False,5,False,1,0,0,15069,190,37,6.8,True,25.076416666666667
BR1_2731377140,1648818,7,False,0,0,0,14317,158,40,6.8,False,6,True,0,0,0,15270,177,56,6.6,True,27.4803
BR1_2730881530,1690104,6,False,1,1,0,16261,196,52,7.6,True,10,True,0,0,0,18815,222,59,7.4,False,28.1684
BR1_2730311736,1611684,4,False,0,0,0,14202,186,55,6.6,False,5,True,1,0,0,14205,153,44,7.0,True,26.8614
BR1_2727760771,1591864,10,True,0,1,0,16417,152,40,6.6,True,5,False,0,0,0,15084,157,56,6.6,False,26.531066666666668
BR1_2672069330,1770487,14,True,1,0,0,19131,188,56,7.0,False,7,False,0,0,0,16285,210,36,6.8,True,29.508116666666666
BR1_2680623563,1605564,3,True,0,0,0,14528,178,60,7.2,True,2,False,0,0,0,13894,203,60,6.6,False,26.7594
BR1_2680167211,1753075,4,True,0,0,0,15563,189,60,7.2,False,5,False,1,1,1,17992,211,64,7.4,True,29.217916666666667
BR1_2724585374,1689109,8,True,1,1,0,18400,228,68,7.4,True,2,False,0,0,0,14622,182,56,7.0,False,28.151816666666665
BR1_2706968059,1797118,5,False,1,0,0,16109,208,40,7.2,False,5,True,0,1,0,15581,189,48,6.6,True,29.951966666666667
BR1_2730333148,1682942,9,False,1,0,0,17589,191,46,7.6,True,3,True,0,0,0,16010,219,48,7.0,False,28.049033333333334
BR1_2723692280,1725170,8,True,0,0,0,17847,196,64,7.2,False,7,False,1,0,0,16561,143,60,7.0,True,28.752833333333335
BR1_2730730438,1543789,2,False,0,0,0,14492,227,44,6.8,False,4,True,1,0,0,15395,219,64,7.0,True,25.729816666666668
BR1_2730278134,1587593,10,True,1,0,0,18117,188,51,6.8,True,5,False,0,1,1,16144,203,48,6.4,False,26.459883333333334
BR1_2664580366,1793487,7,False,0,0,0,17724,191,49,7.4,True,3,True,0,1,0,14886,177,54,7.0,False,29.89145
BR1_2692902633,1596507,11,True,1,0,0,16420,170,36,6.6,False,7,False,0,0,0,15233,162,60,6.8,True,26.60845
BR1_2727916297,1681367,9,True,0,0,0,17532,196,56,7.0,False,7,False,1,1,0,16828,167,48,6.6,True,28.022783333333333
BR1_2724030299,1502486,2,False,1,0,0,12838,146,48,6.2,False,9,True,0,0,0,16279,172,44,6.8,True,25.041433333333334
BR1_2723995821,1769686,2,False,0,0,0,15231,200,48,7.0,True,10,True,0,0,0,17309,176,48,7.2,False,29.494766666666667
BR1_2677576293,1749549,5,True,1,0,0,15456,166,56,7.0,False,5,False,0,1,0,16426,173,47,7.0,True,29.15915
BR1_2731321064,1659561,8,False,0,1,0,17957,180,48,7.2,False,8,True,1,0,1,18651,199,64,7.4,True,27.65935
BR1_2701584607,1672657,5,True,0,0,0,16437,207,40,7.2,False,4,False,1,1,0,16506,216,71,7.6,True,27.87761666666667
BR1_2726314638,1620597,6,True,0,0,1,16972,177,56,6.6,False,6,False,1,0,0,16077,184,64,7.0,True,27.00995
BR1_2708476116,1704518,7,True,0,0,0,16890,208,44,7.2,False,7,False,0,0,0,16873,190,46,7.0,True,28.408633333333334
BR1_2729625538,1620699,6,True,0,0,0,14973,175,44,6.6,False,7,False,1,0,0,16298,189,56,6.8,True,27.01165
BR1_2729572749,1684101,10,True,0,0,0,17299,160,48,7.0,True,2,False,1,0,0,14351,181,52,6.8,False,28.06835
BR1_2671394025,1650185,6,False,1,0,0,16780,195,50,7.0,True,8,True,0,1,0,17353,147,64,7.4,False,27.503083333333333
BR1_2671021865,1742111,3,True,0,0,0,15113,184,64,7.2,False,3,False,1,0,0,15854,207,48,7.4,True,29.035183333333332
BR1_2684867131,1516325,4,True,0,0,0,14076,189,36,6.4,False,4,False,0,0,0,15065,207,44,6.8,True,25.272083333333335
BR1_2689162342,1681948,5,True,0,0,0,16001,183,54,7.2,False,10,False,0,1,0,17576,172,49,7.2,True,28.032466666666668
BR1_2684108314,1646846,7,True,0,0,0,16429,190,44,6.8,True,9,False,0,0,0,15558,144,28,6.8,False,27.447433333333333
BR1_2687989550,1635011,7,True,1,1,0,15946,148,64,6.4,False,4,False,0,0,0,14245,168,60,6.6,True,27.250183333333332
BR1_2727351968,1780351,8,True,0,0,0,17876,179,52,7.0,False,5,False,1,1,0,16304,165,72,7.2,True,29.672516666666667
BR1_2721942395,1512425,6,False,1,0,0,14347,164,44,6.6,False,6,True,0,1,0,16448,176,48,7.0,True,25.207083333333333
BR1_2721774126,1777803,6,True,1,0,0,17134,231,52,7.6,True,5,False,0,0,0,15557,176,44,7.0,False,29.63005
BR1_2724935419,1602934,3,True,0,0,0,14266,202,44,6.8,False,6,False,0,0,0,15860,214,40,6.8,True,26.715566666666668
BR1_2686168975,1661476,7,False,0,0,0,17761,241,48,7.8,True,5,True,1,0,0,16882,196,64,7.4,False,27.691266666666667
BR1_2685925778,1582272,1,False,0,0,0,13031,157,60,6.6,False,8,True,1,0,0,16610,179,56,7.0,True,26.3712
BR1_2730037562,1654611,5,True,0,1,0,16192,161,64,7.0,True,5,False,1,0,0,15102,160,48,7.2,False,27.57685
BR1_2730437138,1587363,6,True,1,0,0,14883,179,55,6.6,True,6,False,0,0,0,14540,174,25,6.4,False,26.45605
BR1_2706436808,1577220,2,True,0,0,0,13352,159,51,6.6,True,3,False,0,0,0,13496,151,52,6.4,False,26.287
BR1_2727808079,1683833,11,False,1,0,0,19568,225,63,7.4,True,4,True,0,0,0,15566,189,60,7.0,False,28.063883333333333
BR1_2729545124,1629717,8,True,0,0,0,15687,178,44,7.0,True,5,False,0,0,0,15582,162,59,6.6,False,27.16195
BR1_2729517181,1742002,9,False,1,0,0,16681,141,64,6.2,True,7,True,0,0,0,16047,171,31,6.2,False,29.033366666666666
BR1_2716849228,1618560,9,True,0,1,0,15587,147,44,6.4,True,5,False,1,0,0,14431,172,36,6.6,False,26.976
BR1_2690500340,1749939,2,False,0,0,0,13931,150,56,6.8,False,10,True,0,1,0,19189,199,76,7.6,True,29.16565
BR1_2728163982,1791162,5,True,1,0,0,16706,206,68,7.4,True,2,False,0,1,0,14822,201,52,6.8,False,29.8527
BR1_2730155824,1770446,8,False,0,1,0,17425,160,60,7.4,False,6,True,1,0,0,15922,172,48,6.8,True,29.507433333333335
BR1_2730834077,1691983,12,True,1,1,0,18204,205,36,6.8,True,3,False,0,0,0,15142,178,64,7.0,False,28.199716666666667
BR1_2705936202,1734118,4,False,0,0,0,15554,178,28,6.8,False,9,True,1,0,0,17060,200,43,6.8,True,28.901966666666667
BR1_2705885663,1684482,12,False,0,0,0,18047,152,36,6.8,True,14,True,1,0,1,20836,160,56,6.8,False,28.0747
BR1_2729153950,1769290,8,False,0,1,0,15564,135,36,6.8,False,12,True,1,0,0,19562,169,56,7.2,True,29.488166666666668
BR1_2699234405,1531260,3,False,0,1,0,13696,147,44,6.4,False,9,True,1,0,0,17792,189,44,6.8,True,25.521
BR1_2698486925,1771653,9,True,0,0,0,18735,219,52,7.0,True,6,False,1,0,0,15951,151,52,6.8,False,29.52755
BR1_2731310290,1757545,7,True,1,0,0,17003,197,57,7.6,True,4,False,0,0,0,15435,171,32,7.2,False,29.292416666666668
BR1_2730760870,1783128,11,True,1,1,0,17349,198,48,7.6,True,1,False,0,0,0,13433,166,40,6.6,False,29.7188
BR1_2675952623,1722545,6,False,0,0,0,16468,176,52,7.2,False,8,True,1,0,0,17915,206,68,7.6,True,28.709083333333332
BR1_2675928467,1710273,6,True,0,0,0,16076,196,42,6.8,False,7,False,1,0,0,18306,204,60,7.6,True,28.50455
BR1_2678839160,1559144,6,False,1,0,0,13407,116,40,6.0,False,11,True,0,0,0,16800,142,56,6.8,True,25.985733333333332
BR1_2708649232,1510602,9,True,0,0,0,16411,193,48,6.4,False,5,False,1,0,0,14758,163,44,6.6,True,25.1767
BR1_2707623435,1726148,7,True,0,0,0,15140,147,56,6.6,False,6,False,0,0,0,17885,205,44,7.0,True,28.769133333333333
BR1_2707590024,1717762,12,True,1,0,0,19748,198,69,7.6,True,5,False,0,0,0,15809,178,42,6.8,False,28.629366666666666
BR1_2730119493,1560742,7,True,1,0,0,16367,165,52,6.6,False,12,False,0,0,0,17634,165,52,6.6,True,26.012366666666665
BR1_2683465720,1636647,7,False,1,0,0,14103,138,42,6.6,False,11,True,0,0,0,18111,189,42,6.8,True,27.27745
BR1_2722013849,1682420,3,True,1,0,0,16885,273,68,7.4,True,5,False,0,0,0,17304,246,52,7.0,False,28.040333333333333
BR1_2721972600,1680607,2,False,0,0,0,14020,187,36,7.0,False,9,True,1,0,0,17950,204,60,7.6,True,28.010116666666665
BR1_2685324653,1595784,6,True,1,0,0,15622,187,44,7.0,True,6,False,0,1,0,14692,168,63,7.0,False,26.5964
BR1_2685274333,1571271,2,False,0,0,0,13357,180,45,6.8,False,3,True,1,0,0,14714,195,54,6.8,True,26.18785
BR1_2729960364,1731808,5,True,1,0,0,17026,217,49,7.2,True,4,False,0,1,0,15177,179,54,7.0,False,28.863466666666667
BR1_2690270051,1660749,7,True,0,0,0,15242,162,44,6.8,False,10,False,0,0,0,18061,223,40,7.0,True,27.67915
BR1_2696951607,1570472,12,True,0,1,0,17922,148,44,6.6,True,10,False,0,0,0,16853,133,48,6.6,False,26.174533333333333
BR1_2696016680,1603512,5,False,1,1,0,14530,169,40,6.8,False,7,True,0,0,0,15807,184,56,7.0,True,26.7252
BR1_2709961007,1619815,10,True,1,0,0,17126,180,56,6.8,True,3,False,0,0,0,13312,148,40,6.4,False,26.996916666666667
BR1_2729515486,1686000,3,True,0,1,0,15163,159,72,7.0,False,4,False,1,0,0,16836,206,56,7.6,True,28.1
BR1_2725830526,1746083,5,True,0,0,0,15086,156,52,6.8,False,3,False,0,1,0,16298,181,64,7.2,True,29.101383333333334
BR1_2666868152,1586772,8,True,0,1,0,15748,157,40,6.8,True,3,False,0,0,0,14111,169,52,7.0,False,26.4462
BR1_2729925820,1577460,5,False,0,0,0,14432,144,40,6.2,False,9,True,1,1,0,16074,167,52,6.6,True,26.291
BR1_2731555174,1796150,9,False,0,0,0,18491,201,56,7.4,True,5,True,0,0,0,17184,233,4,6.8,False,29.935833333333335
BR1_2670680090,1797566,6,False,0,0,0,16745,229,55,7.6,True,6,True,0,0,0,15930,183,48,7.4,False,29.959433333333333
BR1_2669364133,1602047,6,False,0,0,0,14482,149,44,6.4,False,8,True,0,0,0,16446,173,64,6.8,True,26.700783333333334
BR1_2729546780,1685091,5,False,0,1,0,16911,195,56,7.0,False,7,True,1,0,0,17502,206,60,7.2,True,28.08485
BR1_2731623881,1657248,10,False,0,1,0,17568,158,52,6.8,False,11,True,1,0,0,19702,213,51,7.2,True,27.6208
BR1_2731514938,1643046,7,True,1,0,0,15065,157,31,6.2,True,8,False,0,0,0,15917,170,48,6.6,False,27.3841
BR1_2722285540,1793983,8,True,1,0,0,16416,163,59,6.8,True,3,False,0,0,0,14275,171,44,6.8,False,29.899716666666666
BR1_2731340630,1641308,11,False,0,0,0,17976,183,44,6.4,False,10,True,0,0,0,18179,168,55,6.6,True,27.355133333333335
BR1_2731309406,1514348,2,False,0,1,0,12300,126,30,6.0,False,16,True,1,0,0,18726,186,48,6.6,True,25.239133333333335
BR1_2671570839,1777179,2,False,1,0,0,14847,219,48,7.0,True,6,True,0,1,0,17100,225,52,7.8,False,29.61965
BR1_2710392945,1634269,10,True,1,0,0,17622,184,48,6.8,True,4,False,0,0,0,12978,143,44,6.4,False,27.237816666666667
BR1_2730824191,1671987,8,True,1,0,0,16347,178,40,7.0,True,4,False,0,0,0,16243,188,64,7.2,False,27.86645
BR1_2730222644,1557426,4,True,1,0,0,15282,171,48,6.6,False,6,False,0,0,0,15065,157,40,6.4,True,25.9571
BR1_2693125396,1574767,5,False,1,1,0,14871,153,64,6.8,True,4,True,0,0,0,13755,167,52,6.6,False,26.246116666666666
BR1_2693104495,1523575,12,True,1,0,0,18253,168,52,6.6,True,6,False,0,0,0,15010,129,48,6.6,False,25.392916666666668
BR1_2692922859,1625155,8,True,0,0,0,16095,162,48,6.6,True,3,False,1,0,0,13389,162,48,6.2,False,27.085916666666666
BR1_2721314648,1567426,2,False,0,0,0,13080,170,48,6.2,False,11,True,1,0,0,17081,158,52,7.0,True,26.12376666666667
BR1_2721292100,1549435,6,True,0,0,0,15319,151,44,6.8,False,4,False,1,0,0,14874,193,56,7.0,True,25.823916666666666
BR1_2670033223,1776882,6,True,0,1,0,17134,202,52,7.4,False,7,False,1,0,0,16758,192,60,7.2,True,29.6147
BR1_2703195911,1596309,7,False,0,0,0,15697,180,44,6.6,False,7,True,0,0,0,16780,183,52,6.8,True,26.60515
BR1_2687574317,1519313,6,False,0,0,0,14776,137,36,6.4,False,9,True,0,0,0,16775,189,40,6.8,True,25.321883333333332
BR1_2678437981,1652524,7,False,0,1,0,17184,199,40,7.4,False,6,True,1,0,0,17532,226,52,7.4,True,27.542066666666667
