matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2726983173,1516698,6,False,0,0,0,14688,120,52,6.6,False,25.2783
BR1_2726901539,1791455,3,False,0,0,0,15590,182,56,6.8,True,29.857583333333334
BR1_2697052132,2017288,12,True,0,1,0,22815,246,61,8.2,True,33.62146666666667
BR1_2692013810,1568572,7,False,0,0,0,15980,176,48,6.8,False,26.142866666666666
BR1_2691746645,2050871,16,True,1,0,0,24322,271,68,8.6,False,34.18118333333334
BR1_2687897045,2167322,12,False,0,0,1,23078,240,44,8.6,False,36.122033333333334
BR1_2687867597,1792715,7,False,1,0,0,16705,158,64,7.4,True,29.878583333333335
BR1_2686842800,1993232,12,False,2,0,0,21971,193,76,8.2,False,33.220533333333336
BR1_2724905233,1866182,8,True,1,0,0,18469,221,52,7.6,True,31.103033333333332
BR1_2724888505,1549181,4,False,1,0,0,14069,160,64,6.4,False,25.819683333333334
BR1_2724870171,1519304,4,False,0,0,0,14444,177,56,6.4,False,25.321733333333334
BR1_2714155109,1779920,6,True,0,1,0,17779,209,60,7.2,True,29.665333333333333
BR1_2699814279,2248624,10,True,2,1,0,22346,230,88,8.8,False,37.477066666666666
BR1_2699553332,2154209,9,False,0,1,0,22569,260,91,8.6,True,35.903483333333334
BR1_2687960942,1442296,3,True,0,0,0,11272,106,28,5.8,False,24.038266666666665
BR1_2730765826,1750091,10,True,1,0,0,17953,195,52,7.2,True,29.16818333333333
BR1_2730738654,1808623,6,False,1,1,0,18051,172,60,7.0,False,30.143716666666666
BR1_2730708752,1732548,10,False,0,0,1,17189,171,52,7.2,False,28.8758
BR1_2731634634,1766926,3,True,0,0,0,15548,200,58,6.8,False,29.448766666666668
BR1_2731584365,1478945,10,False,1,0,0,17011,169,56,6.4,True,24.649083333333333
BR1_2731560492,1921495,14,True,0,1,0,22090,228,56,7.6,True,32.02491666666667
BR1_2731547379,1839526,7,False,0,1,1,18217,186,52,7.4,False,30.658766666666665
BR1_2731460844,1488981,6,True,1,0,0,14073,159,44,6.2,True,24.81635
BR1_2692658947,2127437,5,False,0,0,0,21056,229,81,8.4,False,35.457283333333336
BR1_2685355636,1942176,10,False,1,0,0,19455,212,56,7.6,True,32.3696
BR1_2685333417,1985231,11,True,1,1,0,22033,252,72,8.2,False,33.087183333333336
BR1_2682992553,1791519,4,True,0,0,0,15393,172,44,7.0,True,29.85865
BR1_2682972785,1887502,8,True,1,0,0,18120,199,60,7.6,True,31.458366666666667
BR1_2702987210,1851869,8,True,1,0,0,17867,174,40,7.0,False,30.864483333333332
BR1_2702956591,1441565,5,True,0,0,0,13748,169,32,6.2,False,24.026083333333332
BR1_2700277402,1591482,6,False,0,0,0,15279,146,44,6.8,True,26.5247
BR1_2699164913,2016191,5,True,1,1,0,20324,261,80,8.0,False,33.603183333333334
BR1_2731181352,2099394,11,False,1,1,0,22217,251,68,8.0,True,34.9899
BR1_2731158176,1688909,8,True,0,0,0,17485,222,48,7.2,False,28.148483333333335
BR1_2731121530,1362549,5,False,0,0,0,13746,156,40,6.0,False,22.70915
BR1_2702093682,1968974,8,True,1,0,0,20376,241,80,8.0,True,32.81623333333334
BR1_2684916214,1979887,8,True,1,0,1,21230,253,63,8.0,True,32.99811666666667
BR1_2684807814,1663330,6,True,0,0,0,16874,180,44,6.6,True,27.722166666666666
BR1_2684669375,1745581,9,False,1,0,0,19174,186,48,7.6,False,29.093016666666667
BR1_2670499344,2199041,7,True,0,0,0,22061,235,68,8.2,False,36.65068333333333
BR1_2670479153,1437565,8,False,1,0,0,15888,172,52,6.8,True,23.959416666666666
BR1_2670450504,1931528,8,True,1,1,0,19590,216,60,7.4,True,32.19213333333333
BR1_2670423994,1870287,12,True,1,1,0,22472,219,88,8.4,True,31.17145
BR1_2670407302,1801879,3,False,0,0,0,16762,235,30,7.4,False,30.031316666666665
BR1_2715184991,1634033,3,False,1,0,0,13500,152,64,6.6,False,27.233883333333335
BR1_2731626288,2160184,13,True,0,0,0,22973,236,52,8.6,False,36.00306666666667
BR1_2730626851,1736006,11,False,1,0,0,20274,221,52,7.6,True,28.933433333333333
BR1_2730418661,1996608,13,False,0,0,2,23200,244,65,8.2,True,33.2768
BR1_2713905979,1518449,6,True,0,1,0,14716,151,44,6.6,False,25.307483333333334
BR1_2713855130,2141755,8,True,1,1,0,21588,199,68,8.4,False,35.69591666666667
BR1_2713842448,1799464,4,False,0,0,0,16101,179,52,6.4,False,29.991066666666665
BR1_2725208380,2039635,6,True,1,0,0,19615,201,60,7.8,False,33.993916666666664
BR1_2725181230,2134152,11,True,0,0,0,23307,250,60,8.4,False,35.5692
BR1_2724702868,2170131,8,True,1,1,0,20683,272,72,8.4,True,36.16885
BR1_2726467034,1842028,3,False,1,1,0,15826,187,60,7.4,False,30.700466666666667
BR1_2726433040,2137687,15,True,1,0,0,23497,231,64,9.0,True,35.62811666666666
BR1_2726276950,1664506,8,True,1,0,0,17820,214,53,7.6,True,27.741766666666667
BR1_2726226455,1661185,6,True,1,1,0,16486,164,64,7.6,True,27.686416666666666
BR1_2689473999,1624269,5,True,0,0,0,14962,182,40,6.8,True,27.07115
BR1_2689151187,1681139,12,False,1,0,0,19422,167,52,7.2,True,28.018983333333335
BR1_2689121108,1741423,10,True,1,0,0,16955,136,59,7.0,True,29.023716666666665
BR1_2731480171,1782570,15,False,0,0,0,19763,162,64,7.4,True,29.7095
BR1_2731468051,2076404,6,True,2,1,0,21025,254,64,8.2,True,34.60673333333333
BR1_2730935911,2035559,10,True,0,0,0,20099,198,54,7.8,False,33.925983333333335
BR1_2719303040,1533113,4,False,0,1,0,14644,160,48,6.6,False,25.551883333333333
BR1_2719270226,1725843,4,False,0,1,0,14977,171,42,7.0,False,28.76405
BR1_2718289987,1434158,8,True,1,0,0,14482,165,36,6.2,True,23.902633333333334
BR1_2718266398,1930290,9,True,1,0,0,19494,185,56,7.4,True,32.1715
BR1_2718238141,2012136,11,True,1,1,0,21421,200,72,7.8,False,33.5356
BR1_2666231051,2162501,6,False,2,0,0,20271,225,68,8.2,False,36.04168333333333
BR1_2666192584,1816869,12,False,1,1,1,22855,232,60,8.4,True,30.28115
BR1_2665714960,1921696,8,True,0,1,0,18094,191,60,7.6,False,32.02826666666667
BR1_2731453117,1845334,7,False,1,1,0,17328,166,52,7.2,False,30.755566666666667
BR1_2730918601,1624879,3,False,0,1,0,13730,139,56,6.2,False,27.081316666666666
BR1_2729139258,1951733,10,True,0,1,0,19957,182,62,8.0,False,32.52888333333333
BR1_2725152093,1360747,5,True,1,0,0,13145,126,52,5.8,False,22.679116666666665
BR1_2722562810,1933541,9,False,0,0,0,19887,223,68,7.8,True,32.225683333333336
BR1_2726235385,1702703,9,True,0,0,0,17424,200,36,7.0,True,28.378383333333332
BR1_2726212073,1784503,7,False,1,1,0,16772,168,52,7.4,True,29.741716666666665
BR1_2726116973,1373104,4,False,0,0,0,14172,174,44,6.0,True,22.885066666666667
BR1_2698807105,1481585,6,False,0,0,0,13700,145,34,6.0,False,24.693083333333334
BR1_2698126028,1358295,10,True,0,0,0,15575,136,48,6.2,True,22.63825
BR1_2698103994,1844151,6,False,1,0,0,17776,222,56,7.2,True,30.73585
BR1_2662058596,1695439,11,True,1,0,0,18349,195,36,7.4,True,28.257316666666668
BR1_2661419099,2090753,12,True,1,0,0,22002,228,56,8.4,True,34.84588333333333
BR1_2661385689,1371305,8,True,1,0,0,15038,173,48,6.4,True,22.855083333333333
BR1_2661345372,2141366,15,False,0,1,0,24103,218,76,8.8,False,35.689433333333334
BR1_2731040675,2216755,8,False,1,1,0,21514,192,79,8.6,False,36.94591666666667
BR1_2729979716,2070616,7,False,1,0,0,18987,177,64,7.8,False,34.510266666666666
BR1_2729958191,2033474,9,True,2,1,0,19710,154,72,7.8,True,33.89123333333333
BR1_2731610046,1855964,9,True,0,1,0,19922,216,60,7.6,False,30.932733333333335
BR1_2731582651,2077655,13,False,1,0,0,22616,259,59,8.0,True,34.627583333333334
BR1_2731430286,1598186,6,False,0,0,0,14697,175,28,6.4,False,26.636433333333333
BR1_2731322597,1559354,2,True,0,0,0,13372,170,40,6.4,False,25.989233333333335
BR1_2731238987,1970090,5,False,0,0,0,19250,255,44,7.6,True,32.834833333333336
BR1_2731208038,2016219,7,True,1,0,0,19313,256,43,7.6,False,33.60365
BR1_2729321901,2007606,19,True,0,1,1,28391,271,52,8.2,False,33.4601
BR1_2731529189,1850461,6,False,1,1,0,19642,237,64,7.8,True,30.84101666666667
BR1_2730580789,1713056,11,True,0,0,0,18293,194,40,7.0,True,28.550933333333333
BR1_2684406832,1401237,8,True,0,0,0,14662,173,52,7.0,True,23.35395
BR1_2684387427,1505606,6,False,1,0,0,14724,176,52,7.0,True,25.093433333333333
BR1_2684339982,1414424,9,True,1,0,0,16156,154,51,6.4,True,23.573733333333333
BR1_2683238539,1566855,11,True,0,0,0,17349,165,44,7.6,True,26.11425
BR1_2683166734,1381327,3,True,0,0,0,11883,146,32,5.8,False,23.022116666666665
BR1_2727844790,2046719,11,True,1,0,0,20421,178,68,7.6,True,34.111983333333335
BR1_2712966124,2106664,6,True,2,0,0,20894,249,96,8.6,True,35.111066666666666
BR1_2698971598,1900168,4,True,0,0,0,17083,204,68,7.4,False,31.66946666666667
BR1_2690413711,2006099,7,True,0,1,0,19935,248,68,8.4,True,33.434983333333335
BR1_2662929530,1626271,11,True,0,0,0,18144,181,52,7.2,True,27.104516666666665
BR1_2662906329,1990655,7,True,0,1,1,20367,183,52,7.8,False,33.17758333333333
BR1_2662875565,1979183,5,False,1,0,0,18212,225,56,8.2,False,32.986383333333336
BR1_2688183417,1753694,6,True,1,0,0,16869,218,62,7.0,False,29.228233333333332
BR1_2688167355,1339850,6,True,0,0,0,12865,135,36,5.8,True,22.330833333333334
BR1_2730290944,2020242,9,False,1,0,0,20669,241,87,8.4,False,33.6707
BR1_2729112808,1421886,2,False,0,0,0,12083,138,46,6.0,False,23.6981
BR1_2729093556,1372475,6,True,0,0,0,13108,89,37,5.4,True,22.874583333333334
BR1_2729579025,1794180,11,False,1,0,0,17922,161,55,7.2,False,29.903
BR1_2728181716,1928555,16,True,1,0,0,21327,200,56,7.8,False,32.142583333333334
BR1_2727506767,2211656,9,True,1,1,0,22200,232,80,8.4,False,36.860933333333335
BR1_2676839515,1763471,12,True,1,0,0,18469,193,40,7.0,True,29.391183333333334
BR1_2676214340,1690860,4,True,0,0,0,14840,189,44,7.0,False,28.181
BR1_2689715933,1870862,9,False,1,0,0,18644,183,32,7.4,True,31.181033333333332
BR1_2687582917,1923049,20,False,0,0,0,24203,170,69,8.0,True,32.05081666666667
BR1_2730526960,2075338,7,True,0,0,0,19565,243,44,7.4,False,34.588966666666664
BR1_2696998697,1911790,5,True,0,1,0,18272,235,63,7.2,False,31.863166666666668
BR1_2731021248,1416684,15,True,1,0,0,17198,134,52,6.2,True,23.6114
BR1_2728807986,1841912,11,True,1,0,0,18956,182,51,7.4,True,30.698533333333334
BR1_2727207714,1657797,5,False,1,0,0,16458,197,48,6.8,True,27.62995
BR1_2672580306,1745776,4,False,0,0,0,16162,222,61,7.6,False,29.096266666666665
BR1_2672543646,1967589,1,False,0,1,0,16939,227,66,8.0,False,32.79315
BR1_2672450180,1898761,7,False,0,1,0,18521,227,64,7.8,False,31.646016666666668
BR1_2692288887,1910855,5,False,0,0,0,16169,174,48,7.2,False,31.847583333333333
BR1_2691916022,1476845,6,False,0,0,0,13330,112,44,5.8,False,24.614083333333333
BR1_2691886526,1785639,6,True,0,0,0,15294,146,60,7.0,True,29.76065
BR1_2698766404,2127991,11,True,1,1,1,24713,288,68,8.2,True,35.466516666666664
BR1_2695239712,2039510,7,False,0,0,0,19195,254,48,8.0,True,33.99183333333333
BR1_2691712297,2169978,12,True,1,0,2,25798,297,62,8.8,False,36.1663
BR1_2701842538,1816428,4,True,1,1,0,16637,236,68,7.6,False,30.2738
BR1_2701706850,1946451,9,False,0,0,0,18841,219,68,7.8,False,32.44085
BR1_2687559036,2106302,13,True,0,1,1,23596,257,72,9.0,False,35.10503333333333
BR1_2676966184,1953014,6,True,0,0,0,18843,219,44,8.0,False,32.55023333333333
BR1_2676331630,2105474,6,True,0,1,0,21751,303,72,8.8,True,35.091233333333335
BR1_2672661718,1947885,3,False,0,0,0,17050,239,54,7.8,False,32.46475
BR1_2670815132,2194047,7,False,0,1,0,21104,242,57,8.8,True,36.56745
BR1_2731499160,1564090,5,False,0,0,0,14069,169,48,6.2,False,26.068166666666666
BR1_2731099500,1719519,8,True,1,1,0,16485,167,48,7.0,True,28.65865
BR1_2730659863,1719890,8,False,0,1,0,17746,203,56,7.4,False,28.664833333333334
BR1_2730254547,1868146,12,False,1,0,0,19985,194,74,7.6,True,31.135766666666665
BR1_2730859410,1628233,5,False,1,1,0,15704,165,52,6.6,True,27.137216666666667
BR1_2730844414,2234096,17,True,0,1,2,28345,283,58,8.4,True,37.23493333333333
BR1_2730818870,1985340,3,False,0,1,0,18470,263,64,8.0,True,33.089
BR1_2709275766,1766439,5,True,1,0,0,16211,193,60,7.2,False,29.44065
BR1_2681775602,1515314,7,True,1,0,0,16203,164,52,7.0,True,25.255233333333333
BR1_2681753022,1659407,9,True,0,1,0,19133,212,56,7.4,True,27.656783333333333
BR1_2681214160,2171321,5,False,0,1,1,20823,245,74,8.4,True,36.18868333333333
BR1_2679614290,1958895,13,True,1,0,0,22242,243,76,8.8,False,32.64825
BR1_2721298552,1891236,9,True,0,0,0,18721,228,46,7.4,False,31.5206
BR1_2721272016,1385884,6,True,0,0,0,13328,135,36,5.8,True,23.098066666666668
BR1_2720323661,1584668,6,True,0,0,0,15720,149,56,6.2,False,26.411133333333332
BR1_2705019306,1654057,2,False,0,0,0,13736,149,52,6.4,False,27.567616666666666
BR1_2704997376,1838202,4,True,0,0,0,15273,155,35,7.2,False,30.6367
BR1_2704978564,1781322,9,True,1,0,0,17484,107,72,6.6,False,29.6887
BR1_2704481800,1595790,2,False,0,0,0,11402,102,40,6.0,False,26.5965
BR1_2726864885,1519509,6,True,0,0,0,16384,190,56,6.8,False,25.32515
BR1_2726849326,1557637,2,True,0,0,0,12552,134,44,5.6,False,25.960616666666667
BR1_2661914329,1957321,5,True,0,1,0,19820,233,62,8.2,True,32.62201666666667
BR1_2719185855,1793172,6,False,0,0,0,16003,175,39,7.2,False,29.8862
BR1_2719173540,1508862,5,True,1,1,0,16210,181,64,7.0,True,25.1477
BR1_2729989486,1991987,11,True,1,1,1,22517,235,64,7.8,True,33.199783333333336
BR1_2729374646,2024097,8,True,1,1,0,20571,253,68,8.0,False,33.73495
BR1_2728900976,1330145,2,True,0,0,0,11434,154,32,5.6,True,22.169083333333333
BR1_2728187461,1939241,3,False,0,0,0,17030,201,68,7.4,False,32.320683333333335
BR1_2728500455,1855159,19,True,1,0,0,23454,178,60,7.8,True,30.919316666666667
BR1_2682416551,1620498,7,True,1,0,0,15706,175,52,7.0,True,27.0083
BR1_2682387435,1341151,4,True,0,0,0,12269,119,40,5.2,True,22.352516666666666
BR1_2681894891,2007216,9,True,0,0,0,18200,177,26,7.4,False,33.4536
BR1_2688794898,1792002,9,False,1,1,0,16842,149,40,6.8,True,29.8667
BR1_2662564433,1560888,4,True,0,0,0,14601,180,48,6.4,False,26.0148
BR1_2661900378,1792811,5,True,0,0,0,15415,135,50,7.2,False,29.880183333333335
BR1_2696101359,2161199,11,False,1,0,0,22144,246,65,8.4,True,36.019983333333336
BR1_2677630756,1599662,6,True,1,0,0,14823,133,48,6.4,False,26.661033333333332
BR1_2673151041,1867958,8,True,0,1,1,21890,228,61,8.0,True,31.132633333333334
BR1_2670056714,2201989,12,False,0,1,0,22493,224,52,8.6,True,36.69981666666666
BR1_2680283085,1659805,6,True,1,0,0,17518,204,60,7.4,True,27.663416666666667
BR1_2679961025,1801651,9,False,0,1,0,18402,158,52,7.4,False,30.027516666666667
BR1_2679690921,1495960,9,False,0,0,0,15017,153,40,6.6,True,24.932666666666666
BR1_2694279080,2081934,8,False,0,0,0,20113,235,60,8.0,True,34.6989
BR1_2692410552,1961496,8,True,0,1,0,18036,179,58,7.6,False,32.6916
BR1_2713064698,1955077,9,True,1,1,0,20154,202,56,7.8,True,32.58461666666667
BR1_2684546070,1633002,4,False,0,0,0,13247,146,31,6.2,False,27.2167
BR1_2684514526,2043915,13,False,1,0,1,22357,258,48,8.4,True,34.06525
BR1_2723241767,2079248,6,True,0,0,0,18119,234,52,8.0,True,34.654133333333334
BR1_2723208596,1773671,14,True,0,1,0,20745,205,56,7.4,True,29.561183333333332
BR1_2718694268,2064484,6,False,1,1,0,19551,246,44,7.4,True,34.40806666666667
BR1_2712610915,2197143,12,False,1,0,0,21250,185,72,8.4,False,36.61905
BR1_2712058996,1986823,7,False,0,0,0,19874,225,56,8.2,True,33.11371666666667
BR1_2710816187,1555003,7,False,1,1,0,16514,209,64,7.0,True,25.916716666666666
BR1_2682006697,1841658,7,True,0,1,0,18982,245,53,7.8,True,30.6943
BR1_2681980226,1339092,5,False,0,0,0,11799,140,36,5.8,False,22.3182
BR1_2681965628,2082254,5,False,1,0,0,19158,246,40,7.8,True,34.704233333333335
BR1_2681539855,1992216,15,True,1,1,0,22375,223,40,7.8,False,33.2036
BR1_2681497429,1812194,8,False,1,0,0,19877,280,64,8.4,False,30.203233333333333
BR1_2730761339,1905491,7,False,1,0,1,19131,237,50,7.8,True,31.758183333333335
BR1_2730108372,1814557,5,False,1,1,0,18147,192,56,7.2,True,30.242616666666667
BR1_2716080938,2019324,6,True,1,0,0,17366,199,68,8.0,False,33.6554
BR1_2715583842,1496249,2,False,1,0,0,13232,199,43,6.4,True,24.937483333333333
BR1_2730300346,1537065,4,False,0,0,0,15175,196,40,6.6,False,25.61775
BR1_2730256843,2102754,5,False,1,0,0,19040,205,68,7.8,False,35.0459
BR1_2730177458,1495674,3,True,0,0,0,12195,132,40,5.8,False,24.9279
BR1_2689378693,1644890,6,True,0,0,0,14687,166,40,6.4,False,27.414833333333334
BR1_2689360314,2166630,13,True,1,1,0,23526,245,64,8.6,False,36.1105
BR1_2689349610,1534538,2,False,1,0,0,12158,129,56,6.0,False,25.575633333333332
BR1_2690506166,2056148,6,False,0,0,0,19114,273,59,7.8,True,34.269133333333336
BR1_2729934909,2195403,10,True,0,0,1,25816,339,65,8.8,False,36.59005
BR1_2683556835,1771102,8,False,1,0,0,17700,189,72,7.6,False,29.518366666666665
BR1_2710903504,1707046,9,True,0,1,0,18737,181,64,7.4,True,28.450766666666667
BR1_2709959091,1365273,5,True,0,0,0,13882,151,32,5.8,False,22.75455
BR1_2706290545,1622735,10,True,1,1,0,16849,157,56,6.6,True,27.045583333333333
BR1_2706259496,1782253,10,False,1,1,0,18414,194,48,6.8,True,29.704216666666667
BR1_2706231837,1709677,5,False,0,0,0,15730,183,52,7.0,False,28.494616666666666
BR1_2701047212,2044987,3,False,1,1,0,17115,205,44,7.2,False,34.08311666666667
BR1_2700065896,1330124,2,False,0,0,0,10289,95,31,5.2,False,22.168733333333332
BR1_2700044608,1558284,1,False,0,0,0,12468,154,44,6.4,False,25.9714
BR1_2697963435,1440331,1,True,0,0,0,11562,132,36,5.6,False,24.005516666666665
BR1_2697556085,1548654,9,True,0,0,0,16766,181,36,6.4,False,25.8109
BR1_2727046680,1747555,2,True,1,0,0,14365,184,44,7.0,True,29.125916666666665
BR1_2727018450,1899779,3,True,0,0,0,14725,165,64,7.2,False,31.662983333333333
BR1_2731456231,1658092,6,True,0,1,0,17568,204,56,7.4,True,27.634866666666667
BR1_2731422707,1439458,2,False,0,0,0,12146,140,47,5.8,False,23.990966666666665
BR1_2730938783,1723718,14,True,1,1,0,19960,175,56,7.2,False,28.728633333333335
BR1_2730414691,1991878,10,False,0,1,0,22133,232,72,8.0,True,33.197966666666666
BR1_2699562956,1932534,9,False,1,1,0,19257,203,52,7.6,True,32.2089
BR1_2699304792,1550210,8,False,0,0,0,15924,178,55,6.6,True,25.836833333333335
BR1_2699301404,1924576,10,False,1,0,0,19803,201,56,7.2,True,32.07626666666667
BR1_2729697116,1436493,6,True,0,1,0,14381,148,40,6.4,True,23.94155
BR1_2721386034,1945696,8,True,0,1,0,18960,206,56,7.6,False,32.428266666666666
BR1_2669676991,2025539,4,False,1,1,0,18038,212,69,7.8,False,33.75898333333333
BR1_2669041684,1627459,6,True,0,0,0,14960,190,32,6.6,False,27.124316666666665
BR1_2682233203,1952336,9,False,0,0,0,19510,205,67,7.8,False,32.53893333333333
BR1_2682206809,1932913,7,False,1,0,0,17624,207,60,7.6,True,32.21521666666667
BR1_2680782989,2081532,14,False,0,0,0,23911,267,62,8.6,True,34.6922
BR1_2709436416,1501760,4,True,0,0,0,13563,162,40,6.2,False,25.029333333333334
BR1_2709292694,1372013,7,False,1,0,0,12811,114,32,5.8,False,22.866883333333334
BR1_2708894552,2173560,12,False,0,1,0,22923,211,80,8.4,True,36.226
BR1_2731565086,1537522,7,False,1,0,0,15569,155,44,6.6,False,25.625366666666668
BR1_2728296508,1466731,11,False,1,0,0,14888,102,48,5.8,True,24.445516666666666
BR1_2727300087,2093382,4,False,0,0,0,18608,254,52,8.0,False,34.8897
BR1_2727279721,2031147,7,True,1,1,0,18849,185,60,7.6,False,33.85245
BR1_2726198151,1414423,8,True,0,0,0,14666,112,40,6.2,False,23.573716666666666
BR1_2724387183,2210847,13,True,0,0,0,22283,258,40,8.2,True,36.84745
BR1_2729260707,1345067,4,True,0,0,0,11756,120,36,5.8,True,22.417783333333333
BR1_2731178898,1614601,11,True,0,0,0,18649,191,52,6.4,True,26.910016666666667
BR1_2731153219,1929315,12,True,0,0,1,22571,229,52,7.6,False,32.15525
BR1_2717244053,1808966,11,True,1,0,0,19446,172,52,7.6,False,30.149433333333334
BR1_2717215251,2165966,13,False,1,1,0,24344,246,48,8.4,False,36.09943333333333
BR1_2717200018,1424457,3,False,0,0,0,12390,144,39,6.0,False,23.74095
BR1_2714599692,2108126,13,True,1,0,1,23284,226,64,8.6,False,35.13543333333333
BR1_2730710826,2123304,11,False,1,0,0,23464,283,68,9.0,True,35.3884
BR1_2730685025,1758931,5,False,0,0,0,16402,196,52,7.0,False,29.315516666666667
BR1_2730161978,1964179,13,True,1,0,0,22424,225,44,8.0,True,32.73631666666667
BR1_2730108792,1377333,3,False,0,0,0,12593,131,39,5.8,False,22.95555
BR1_2669473659,1528489,7,True,0,0,0,16008,167,52,6.8,False,25.474816666666666
BR1_2669448206,1755647,3,False,0,0,0,16891,251,52,7.4,True,29.260783333333332
BR1_2668835784,1533573,8,True,0,0,0,16366,168,36,6.6,False,25.55955
BR1_2668803180,1716888,6,True,1,0,0,17427,227,60,7.4,True,28.6148
BR1_2707936735,1417278,3,False,0,0,0,12773,145,24,6.0,False,23.6213
BR1_2707918430,1954368,12,True,0,1,0,20218,199,66,7.4,False,32.5728
BR1_2704341903,1962246,14,True,1,0,0,21397,173,49,7.4,True,32.7041
BR1_2720729502,2039395,5,False,0,1,0,19910,221,48,7.6,False,33.989916666666666
BR1_2720648808,1535697,9,True,1,0,0,15963,154,40,6.4,True,25.59495
BR1_2720616561,1856188,10,False,1,1,0,17154,157,36,7.0,False,30.936466666666668
BR1_2730984838,2218801,18,False,2,1,0,23659,211,67,8.4,False,36.980016666666664
BR1_2726521230,1990783,4,True,0,1,0,18350,220,55,7.6,False,33.179716666666664
BR1_2726409770,1718352,7,True,1,0,0,16611,186,52,7.0,True,28.6392
BR1_2726374831,1986655,5,True,0,1,0,18501,201,48,8.2,True,33.11091666666667
BR1_2726337725,1899764,9,True,0,0,0,19814,188,44,7.0,True,31.662733333333332
BR1_2711213426,1856299,5,True,1,0,0,18399,261,52,7.4,False,30.938316666666665
BR1_2684066763,1487096,3,False,0,0,0,11930,122,32,6.0,False,24.784933333333335
BR1_2673828625,1898105,11,False,1,0,0,20795,194,64,7.6,True,31.635083333333334
BR1_2673796455,1718731,6,True,0,0,0,17420,181,48,7.0,False,28.645516666666666
BR1_2698310451,1697179,7,False,0,0,0,15946,136,54,6.8,False,28.286316666666668
BR1_2725525941,2148649,5,False,1,1,2,21566,253,68,8.4,False,35.81081666666667
