matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2726983173,1516698,3,False,0,0,0,7626,44,28,3.8,False,25.2783
BR1_2726901539,1791455,0,False,0,0,0,6588,62,28,3.8,True,29.857583333333334
BR1_2697052132,2017288,3,True,0,0,0,9252,97,24,4.4,True,33.62146666666667
BR1_2692013810,1568572,1,False,0,0,0,7079,71,28,4.0,False,26.142866666666666
BR1_2691746645,2050871,4,True,0,0,0,9740,98,32,5.0,False,34.18118333333334
BR1_2687897045,2167322,4,False,0,0,0,10262,93,27,5.4,False,36.122033333333334
BR1_2687867597,1792715,1,False,0,0,0,6965,60,28,4.0,True,29.878583333333335
BR1_2686842800,1993232,2,False,1,0,0,8777,73,32,4.2,False,33.220533333333336
BR1_2724905233,1866182,5,True,0,0,0,9751,83,24,4.2,True,31.103033333333332
BR1_2724888505,1549181,2,False,0,0,0,7193,60,28,3.8,False,25.819683333333334
BR1_2724870171,1519304,1,False,0,0,0,6763,69,32,4.0,False,25.321733333333334
BR1_2714155109,1779920,1,True,0,0,0,7661,87,30,4.4,True,29.665333333333333
BR1_2699814279,2248624,3,True,0,0,0,10081,103,40,5.0,False,37.477066666666666
BR1_2699553332,2154209,3,False,0,0,0,10540,109,47,5.0,True,35.903483333333334
BR1_2687960942,1442296,1,True,0,0,0,5496,37,12,3.0,False,24.038266666666665
BR1_2730765826,1750091,2,True,0,0,0,7548,72,24,4.0,True,29.16818333333333
BR1_2730738654,1808623,1,False,0,0,0,8365,85,37,4.4,False,30.143716666666666
BR1_2730708752,1732548,2,False,0,0,0,6933,58,24,4.0,False,28.8758
BR1_2731634634,1766926,1,True,0,0,0,7089,67,30,3.8,False,29.448766666666668
BR1_2731584365,1478945,3,False,0,0,0,7158,49,28,3.4,True,24.649083333333333
BR1_2731560492,1921495,4,True,0,0,0,9588,97,24,4.4,True,32.02491666666667
BR1_2731547379,1839526,3,False,0,0,0,8726,83,36,4.8,False,30.658766666666665
BR1_2731460844,1488981,4,True,0,0,0,6840,34,20,3.0,True,24.81635
BR1_2692658947,2127437,1,False,0,0,0,9348,97,40,4.8,False,35.457283333333336
BR1_2685355636,1942176,3,False,0,0,0,9091,97,30,4.6,True,32.3696
BR1_2685333417,1985231,5,True,0,0,0,9885,101,36,5.0,False,33.087183333333336
BR1_2682992553,1791519,1,True,0,0,0,7124,68,20,3.8,True,29.85865
BR1_2682972785,1887502,2,True,0,0,0,8633,80,40,4.8,True,31.458366666666667
BR1_2702987210,1851869,2,True,0,0,0,8646,83,24,4.4,False,30.864483333333332
BR1_2702956591,1441565,2,True,0,0,0,6342,65,12,3.4,False,24.026083333333332
BR1_2700277402,1591482,0,False,0,0,0,6331,51,24,4.0,True,26.5247
BR1_2699164913,2016191,3,True,0,0,0,9826,115,36,4.8,False,33.603183333333334
BR1_2731181352,2099394,2,False,0,0,0,8903,102,32,4.4,True,34.9899
BR1_2731158176,1688909,4,True,0,0,0,8348,81,24,4.0,False,28.148483333333335
BR1_2731121530,1362549,3,False,0,0,0,6104,40,12,3.2,False,22.70915
BR1_2702093682,1968974,4,True,0,0,0,9619,93,36,4.8,True,32.81623333333334
BR1_2684916214,1979887,0,False,0,0,0,8259,111,28,4.6,True,32.99811666666667
BR1_2684807814,1663330,2,True,0,0,0,7839,71,24,4.2,True,27.722166666666666
BR1_2684669375,1745581,1,False,0,0,0,7171,76,16,4.2,False,29.093016666666667
BR1_2670499344,2199041,4,True,0,0,0,10840,88,32,5.2,False,36.65068333333333
BR1_2670479153,1437565,2,False,0,0,0,6387,56,24,3.4,True,23.959416666666666
BR1_2670450504,1931528,4,True,0,0,0,9180,71,28,4.0,True,32.19213333333333
BR1_2670423994,1870287,3,True,0,0,0,9476,108,28,5.0,True,31.17145
BR1_2670407302,1801879,1,False,0,0,0,8154,107,12,4.4,False,30.031316666666665
BR1_2715184991,1634033,1,False,0,0,0,6821,59,28,4.2,False,27.233883333333335
BR1_2731626288,2160184,6,True,0,0,0,11199,98,28,5.0,False,36.00306666666667
BR1_2730626851,1736006,2,False,0,0,0,7377,71,20,3.6,True,28.933433333333333
BR1_2730418661,1996608,5,False,0,0,0,9405,87,27,4.4,True,33.2768
BR1_2713905979,1518449,3,True,0,0,0,7443,55,20,4.0,False,25.307483333333334
BR1_2713855130,2141755,1,True,0,0,0,9395,101,32,5.2,False,35.69591666666667
BR1_2713842448,1799464,3,False,0,0,0,8165,63,24,3.6,False,29.991066666666665
BR1_2725208380,2039635,1,True,0,0,0,8323,90,28,4.2,False,33.993916666666664
BR1_2725181230,2134152,6,True,0,0,0,11705,117,24,5.2,False,35.5692
BR1_2724702868,2170131,4,True,1,0,0,10313,123,32,5.0,True,36.16885
BR1_2726467034,1842028,1,False,0,0,0,8086,92,40,5.0,False,30.700466666666667
BR1_2726433040,2137687,7,True,0,0,0,11456,87,32,5.2,True,35.62811666666666
BR1_2726276950,1664506,1,True,0,0,0,7039,72,26,4.2,True,27.741766666666667
BR1_2726226455,1661185,1,True,0,0,0,6725,62,28,4.2,True,27.686416666666666
BR1_2689473999,1624269,2,True,0,0,0,7948,83,24,4.4,True,27.07115
BR1_2689151187,1681139,1,False,0,0,0,6822,55,28,3.6,True,28.018983333333335
BR1_2689121108,1741423,3,True,0,0,0,7332,44,28,3.8,True,29.023716666666665
BR1_2731480171,1782570,2,False,0,0,0,7399,50,24,3.6,True,29.7095
BR1_2731468051,2076404,2,True,0,0,0,9048,100,20,4.8,True,34.60673333333333
BR1_2730935911,2035559,3,True,0,0,0,8793,63,28,4.4,False,33.925983333333335
BR1_2719303040,1533113,2,False,0,0,0,7276,53,24,3.8,False,25.551883333333333
BR1_2719270226,1725843,1,False,0,0,0,6869,61,20,4.2,False,28.76405
BR1_2718289987,1434158,3,True,0,0,0,6864,66,24,3.6,True,23.902633333333334
BR1_2718266398,1930290,4,True,0,0,0,9854,88,30,4.6,True,32.1715
BR1_2718238141,2012136,5,True,0,0,0,9918,76,32,4.2,False,33.5356
BR1_2666231051,2162501,4,False,1,0,0,10465,100,40,5.0,False,36.04168333333333
BR1_2666192584,1816869,3,False,0,0,0,9322,94,24,4.4,True,30.28115
BR1_2665714960,1921696,3,True,0,0,0,8504,71,32,4.4,False,32.02826666666667
BR1_2731453117,1845334,3,False,0,0,0,8486,69,24,4.4,False,30.755566666666667
BR1_2730918601,1624879,1,False,0,0,0,6973,58,28,3.6,False,27.081316666666666
BR1_2729139258,1951733,3,True,0,0,0,8954,83,32,4.8,False,32.52888333333333
BR1_2725152093,1360747,2,True,0,0,0,6131,42,16,3.0,False,22.679116666666665
BR1_2722562810,1933541,2,False,0,0,0,9061,105,40,4.8,True,32.225683333333336
BR1_2726235385,1702703,3,True,0,0,0,7579,58,20,4.2,True,28.378383333333332
BR1_2726212073,1784503,2,False,0,0,0,6887,54,28,3.8,True,29.741716666666665
BR1_2726116973,1373104,3,False,0,0,0,6497,44,16,2.8,True,22.885066666666667
BR1_2698807105,1481585,2,False,0,0,0,6354,57,12,3.2,False,24.693083333333334
BR1_2698126028,1358295,2,True,0,0,0,6337,46,20,3.0,True,22.63825
BR1_2698103994,1844151,1,False,0,0,0,7983,96,28,4.4,True,30.73585
BR1_2662058596,1695439,3,True,0,0,0,7869,71,8,3.6,True,28.257316666666668
BR1_2661419099,2090753,6,True,0,0,0,10893,79,32,4.6,True,34.84588333333333
BR1_2661385689,1371305,0,False,0,0,0,5844,64,24,3.2,True,22.855083333333333
BR1_2661345372,2141366,7,False,0,0,0,11922,113,44,5.6,False,35.689433333333334
BR1_2731040675,2216755,1,False,0,0,0,9144,85,40,5.2,False,36.94591666666667
BR1_2729979716,2070616,2,False,0,0,0,8370,68,36,4.6,False,34.510266666666666
BR1_2729958191,2033474,3,True,1,0,0,8386,49,36,4.8,True,33.89123333333333
BR1_2731610046,1855964,3,True,0,0,0,9180,78,32,4.2,False,30.932733333333335
BR1_2731582651,2077655,4,False,0,0,0,9151,100,23,4.8,True,34.627583333333334
BR1_2731430286,1598186,2,False,0,0,0,7128,70,12,3.6,False,26.636433333333333
BR1_2731322597,1559354,1,True,0,0,0,6872,64,20,3.8,False,25.989233333333335
BR1_2731238987,1970090,1,False,0,0,0,7923,94,24,4.6,True,32.834833333333336
BR1_2731208038,2016219,3,True,0,0,0,9797,113,24,4.6,False,33.60365
BR1_2729321901,2007606,6,True,0,0,0,11185,103,24,4.4,False,33.4601
BR1_2731529189,1850461,0,False,0,0,0,8118,103,28,4.6,True,30.84101666666667
BR1_2730580789,1713056,4,True,0,0,0,7854,59,12,3.4,True,28.550933333333333
BR1_2684406832,1401237,2,True,0,0,0,6203,53,20,3.4,True,23.35395
BR1_2684387427,1505606,2,False,0,0,0,6977,65,28,3.8,True,25.093433333333333
BR1_2684339982,1414424,4,True,0,0,0,7241,51,16,3.8,True,23.573733333333333
BR1_2683238539,1566855,4,True,0,0,0,8130,62,12,4.2,True,26.11425
BR1_2683166734,1381327,1,True,0,0,0,5380,50,4,3.0,False,23.022116666666665
BR1_2727844790,2046719,2,True,0,0,0,8084,57,28,4.4,True,34.111983333333335
BR1_2712966124,2106664,1,True,1,0,0,9574,110,40,5.2,True,35.111066666666666
BR1_2698971598,1900168,2,True,0,0,0,8686,80,28,4.0,False,31.66946666666667
BR1_2690413711,2006099,1,True,0,0,0,8482,101,36,5.2,True,33.434983333333335
BR1_2662929530,1626271,3,True,0,0,0,7688,55,20,3.8,True,27.104516666666665
BR1_2662906329,1990655,2,True,0,0,0,8036,74,24,4.4,False,33.17758333333333
BR1_2662875565,1979183,1,False,0,0,0,8277,98,28,4.8,False,32.986383333333336
BR1_2688183417,1753694,2,True,0,0,0,7625,81,24,4.0,False,29.228233333333332
BR1_2688167355,1339850,4,True,0,0,0,7039,45,16,3.2,True,22.330833333333334
BR1_2730290944,2020242,3,False,0,0,0,8829,72,36,4.4,False,33.6707
BR1_2729112808,1421886,0,False,0,0,0,5373,40,28,3.2,False,23.6981
BR1_2729093556,1372475,3,True,0,0,0,6231,29,17,2.4,True,22.874583333333334
BR1_2729579025,1794180,2,False,0,0,0,7126,64,33,4.2,False,29.903
BR1_2728181716,1928555,6,True,0,0,0,9962,83,24,4.6,False,32.142583333333334
BR1_2727506767,2211656,3,True,1,0,0,10372,103,48,5.2,False,36.860933333333335
BR1_2676839515,1763471,4,True,0,0,0,8439,76,24,4.0,True,29.391183333333334
BR1_2676214340,1690860,3,True,0,0,0,7667,71,20,4.2,False,28.181
BR1_2689715933,1870862,3,False,0,0,0,9072,83,20,4.4,True,31.181033333333332
BR1_2687582917,1923049,7,False,0,0,0,10363,54,29,4.4,True,32.05081666666667
BR1_2730526960,2075338,3,True,0,0,0,8624,81,25,4.6,False,34.588966666666664
BR1_2696998697,1911790,3,True,0,0,0,9253,102,32,4.8,False,31.863166666666668
BR1_2731021248,1416684,7,True,0,0,0,8031,45,20,3.2,True,23.6114
BR1_2728807986,1841912,3,True,0,0,0,8793,81,24,4.8,True,30.698533333333334
BR1_2727207714,1657797,0,False,0,0,0,6611,67,24,3.8,True,27.62995
BR1_2672580306,1745776,1,False,0,0,0,7210,80,21,4.0,False,29.096266666666665
BR1_2672543646,1967589,0,False,0,0,0,7565,86,20,4.4,False,32.79315
BR1_2672450180,1898761,2,False,0,0,0,8279,98,28,4.4,False,31.646016666666668
BR1_2692288887,1910855,3,False,0,0,0,8538,73,24,4.4,False,31.847583333333333
BR1_2691916022,1476845,2,False,0,0,0,6069,47,16,3.4,False,24.614083333333333
BR1_2691886526,1785639,1,True,0,0,0,6406,40,29,3.8,True,29.76065
BR1_2698766404,2127991,7,True,0,0,0,12542,120,36,5.2,True,35.466516666666664
BR1_2695239712,2039510,3,False,0,0,0,8486,95,24,4.4,True,33.99183333333333
BR1_2691712297,2169978,5,True,0,0,0,11445,124,36,5.4,False,36.1663
BR1_2701842538,1816428,4,True,0,0,0,8622,98,28,4.6,False,30.2738
BR1_2701706850,1946451,4,False,0,0,0,9730,100,28,4.6,False,32.44085
BR1_2687559036,2106302,4,True,0,0,0,10047,100,40,5.4,False,35.10503333333333
BR1_2676966184,1953014,2,True,0,0,0,8677,85,22,4.8,False,32.55023333333333
BR1_2676331630,2105474,2,True,0,0,0,9805,128,36,5.6,True,35.091233333333335
BR1_2672661718,1947885,0,False,0,0,0,8242,109,28,4.8,False,32.46475
BR1_2670815132,2194047,1,False,0,0,0,8932,109,21,4.8,True,36.56745
BR1_2731499160,1564090,3,False,0,0,0,7477,61,28,4.0,False,26.068166666666666
BR1_2731099500,1719519,3,True,0,0,0,7635,64,24,4.4,True,28.65865
BR1_2730659863,1719890,2,False,0,0,0,7541,68,32,4.0,False,28.664833333333334
BR1_2730254547,1868146,4,False,0,0,0,8940,83,32,4.6,True,31.135766666666665
BR1_2730859410,1628233,2,False,0,0,0,7651,71,28,4.2,True,27.137216666666667
BR1_2730844414,2234096,8,True,0,0,0,12228,110,32,5.0,True,37.23493333333333
BR1_2730818870,1985340,0,False,0,0,0,7852,94,28,4.8,True,33.089
BR1_2709275766,1766439,2,True,0,0,0,7714,80,28,4.2,False,29.44065
BR1_2681775602,1515314,3,True,0,0,0,7926,63,24,4.2,True,25.255233333333333
BR1_2681753022,1659407,3,True,0,0,0,8357,82,24,4.0,True,27.656783333333333
BR1_2681214160,2171321,2,False,0,0,0,9342,94,34,4.6,True,36.18868333333333
BR1_2679614290,1958895,3,True,0,0,0,9380,98,24,4.6,False,32.64825
BR1_2721298552,1891236,3,True,0,0,0,8624,88,28,4.6,False,31.5206
BR1_2721272016,1385884,2,True,0,0,0,5721,45,16,3.0,True,23.098066666666668
BR1_2720323661,1584668,3,True,0,0,0,7926,66,28,3.6,False,26.411133333333332
BR1_2705019306,1654057,0,False,0,0,0,6360,63,24,3.8,False,27.567616666666666
BR1_2704997376,1838202,1,True,0,0,0,7505,72,18,4.4,False,30.6367
BR1_2704978564,1781322,3,True,0,0,0,7616,45,32,3.8,False,29.6887
BR1_2704481800,1595790,0,False,0,0,0,6006,43,28,3.4,False,26.5965
BR1_2726864885,1519509,5,True,0,0,0,9502,66,28,4.2,False,25.32515
BR1_2726849326,1557637,1,True,0,0,0,6583,36,24,3.2,False,25.960616666666667
BR1_2661914329,1957321,2,True,0,0,0,8636,88,32,4.6,True,32.62201666666667
BR1_2719185855,1793172,2,False,0,0,0,7138,63,16,4.2,False,29.8862
BR1_2719173540,1508862,3,True,0,0,0,8032,67,32,4.0,True,25.1477
BR1_2729989486,1991987,3,True,0,0,0,9266,95,28,4.4,True,33.199783333333336
BR1_2729374646,2024097,4,True,0,0,0,9998,100,36,4.8,False,33.73495
BR1_2728900976,1330145,0,False,0,0,0,5660,68,20,3.4,True,22.169083333333333
BR1_2728187461,1939241,1,False,0,0,0,8418,85,32,4.4,False,32.320683333333335
BR1_2728500455,1855159,8,True,0,0,0,11210,76,28,4.4,True,30.919316666666667
BR1_2682416551,1620498,2,True,0,0,0,7630,64,28,4.0,True,27.0083
BR1_2682387435,1341151,3,True,0,0,0,6985,50,24,3.0,True,22.352516666666666
BR1_2681894891,2007216,4,True,0,0,0,8244,76,12,4.2,False,33.4536
BR1_2688794898,1792002,3,False,0,0,0,7663,50,24,3.8,True,29.8667
BR1_2662564433,1560888,2,True,0,0,0,7616,74,28,3.8,False,26.0148
BR1_2661900378,1792811,1,True,0,0,0,6931,49,28,4.0,False,29.880183333333335
BR1_2696101359,2161199,3,False,0,0,0,9911,101,36,5.2,True,36.019983333333336
BR1_2677630756,1599662,3,True,0,0,0,7787,59,28,3.8,False,26.661033333333332
BR1_2673151041,1867958,3,True,0,0,0,9430,101,28,4.8,True,31.132633333333334
BR1_2670056714,2201989,5,False,0,0,0,10452,91,24,4.8,True,36.69981666666666
BR1_2680283085,1659805,0,False,0,0,0,6870,79,28,4.2,True,27.663416666666667
BR1_2679961025,1801651,2,False,0,0,0,7729,71,24,4.4,False,30.027516666666667
BR1_2679690921,1495960,2,False,0,0,0,6168,51,20,3.4,True,24.932666666666666
BR1_2694279080,2081934,2,False,0,0,0,8653,96,28,4.6,True,34.6989
BR1_2692410552,1961496,3,True,0,0,0,8142,72,16,4.2,False,32.6916
BR1_2713064698,1955077,1,True,0,0,0,8075,78,32,4.6,True,32.58461666666667
BR1_2684546070,1633002,2,False,0,0,0,7529,74,20,4.2,False,27.2167
BR1_2684514526,2043915,1,False,0,0,0,8151,106,28,4.6,True,34.06525
BR1_2723241767,2079248,3,True,0,0,0,8497,87,24,4.8,True,34.654133333333334
BR1_2723208596,1773671,6,True,0,0,0,9541,77,28,3.8,True,29.561183333333332
BR1_2718694268,2064484,3,False,0,0,0,8833,91,28,4.6,True,34.40806666666667
BR1_2712610915,2197143,3,False,0,0,0,9967,89,40,5.2,False,36.61905
BR1_2712058996,1986823,1,False,0,0,0,8214,77,28,4.4,True,33.11371666666667
BR1_2710816187,1555003,1,False,0,0,0,7158,87,32,4.0,True,25.916716666666666
BR1_2682006697,1841658,4,True,0,0,0,9796,106,28,4.8,True,30.6943
BR1_2681980226,1339092,2,False,0,0,0,5696,46,16,2.8,False,22.3182
BR1_2681965628,2082254,2,False,0,0,0,8387,85,16,4.4,True,34.704233333333335
BR1_2681539855,1992216,5,True,0,0,0,10025,93,20,4.6,False,33.2036
BR1_2681497429,1812194,1,False,1,0,0,8612,112,36,5.0,False,30.203233333333333
BR1_2730761339,1905491,4,False,0,0,0,9161,91,28,4.6,True,31.758183333333335
BR1_2730108372,1814557,2,False,0,0,0,8570,88,32,4.6,True,30.242616666666667
BR1_2716080938,2019324,1,True,0,0,0,8165,96,32,4.8,False,33.6554
BR1_2715583842,1496249,0,False,0,0,0,5780,71,24,3.2,True,24.937483333333333
BR1_2730300346,1537065,2,False,0,0,0,7803,77,24,3.8,False,25.61775
BR1_2730256843,2102754,1,False,0,0,0,8857,78,36,5.0,False,35.0459
BR1_2730177458,1495674,1,True,0,0,0,5342,41,12,3.0,False,24.9279
BR1_2689378693,1644890,5,True,0,0,0,8655,62,16,3.8,False,27.414833333333334
BR1_2689360314,2166630,3,True,0,0,0,9759,97,32,5.0,False,36.1105
BR1_2689349610,1534538,1,False,0,0,0,6712,59,28,3.8,False,25.575633333333332
BR1_2690506166,2056148,2,False,0,0,0,8676,112,23,4.4,True,34.269133333333336
BR1_2729934909,2195403,4,True,0,0,0,11563,142,25,5.4,False,36.59005
BR1_2683556835,1771102,1,False,0,0,0,6740,72,28,4.0,False,29.518366666666665
BR1_2710903504,1707046,2,True,0,0,0,7578,61,32,4.0,True,28.450766666666667
BR1_2709959091,1365273,3,True,0,0,0,6622,40,16,2.8,False,22.75455
BR1_2706290545,1622735,2,True,0,0,0,7445,57,32,3.6,True,27.045583333333333
BR1_2706259496,1782253,4,False,0,0,0,8074,59,20,3.6,True,29.704216666666667
BR1_2706231837,1709677,1,False,0,0,0,6831,72,24,4.2,False,28.494616666666666
BR1_2701047212,2044987,0,False,0,0,0,7574,89,24,4.6,False,34.08311666666667
BR1_2700065896,1330124,1,False,0,0,0,5449,33,11,2.8,False,22.168733333333332
BR1_2700044608,1558284,0,False,0,0,0,6360,60,28,4.2,False,25.9714
BR1_2697963435,1440331,1,True,0,0,0,6116,57,16,3.4,False,24.005516666666665
BR1_2697556085,1548654,3,True,0,0,0,7734,64,24,3.8,False,25.8109
BR1_2727046680,1747555,1,True,0,0,0,6929,65,24,4.0,True,29.125916666666665
BR1_2727018450,1899779,1,True,0,0,0,7470,70,31,4.2,False,31.662983333333333
BR1_2731456231,1658092,2,True,0,0,0,7736,75,28,4.4,True,27.634866666666667
BR1_2731422707,1439458,1,False,0,0,0,5760,49,16,2.8,False,23.990966666666665
BR1_2730938783,1723718,5,True,0,0,0,8369,60,28,3.8,False,28.728633333333335
BR1_2730414691,1991878,2,False,0,0,0,8785,94,32,4.6,True,33.197966666666666
BR1_2699562956,1932534,2,False,0,0,0,8502,79,24,4.2,True,32.2089
BR1_2699304792,1550210,2,False,0,0,0,7120,65,28,3.8,True,25.836833333333335
BR1_2699301404,1924576,2,False,0,0,0,8673,85,31,4.0,True,32.07626666666667
BR1_2729697116,1436493,0,False,0,0,0,5162,45,13,2.8,True,23.94155
BR1_2721386034,1945696,0,False,0,0,0,7416,85,24,4.6,False,32.428266666666666
BR1_2669676991,2025539,1,False,0,0,0,7860,83,28,4.2,False,33.75898333333333
BR1_2669041684,1627459,2,True,0,0,0,6763,57,16,3.2,False,27.124316666666665
BR1_2682233203,1952336,3,False,0,0,0,8170,77,31,4.6,False,32.53893333333333
BR1_2682206809,1932913,2,False,0,0,0,8276,81,24,4.6,True,32.21521666666667
BR1_2680782989,2081532,3,False,0,0,0,9335,100,35,4.6,True,34.6922
BR1_2709436416,1501760,2,True,0,0,0,7476,75,24,4.0,False,25.029333333333334
BR1_2709292694,1372013,0,False,0,0,0,4753,39,8,3.0,False,22.866883333333334
BR1_2708894552,2173560,2,False,0,0,0,9881,101,44,5.2,True,36.226
BR1_2731565086,1537522,2,False,0,0,0,7382,65,24,4.0,False,25.625366666666668
BR1_2728296508,1466731,2,False,0,0,0,6002,42,20,3.0,True,24.445516666666666
BR1_2727300087,2093382,2,False,0,0,0,8768,93,28,4.6,False,34.8897
BR1_2727279721,2031147,3,True,1,0,0,8391,70,32,4.4,False,33.85245
BR1_2726198151,1414423,1,True,0,0,0,5814,41,20,3.4,False,23.573716666666666
BR1_2724387183,2210847,3,True,0,0,0,10158,119,29,5.2,True,36.84745
BR1_2729260707,1345067,1,True,0,0,0,5799,42,20,3.4,True,22.417783333333333
BR1_2731178898,1614601,3,True,0,0,0,8831,98,24,4.4,True,26.910016666666667
BR1_2731153219,1929315,5,True,0,0,0,10254,95,32,4.6,False,32.15525
BR1_2717244053,1808966,5,True,0,0,0,9044,55,24,4.2,False,30.149433333333334
BR1_2717215251,2165966,4,False,0,0,0,10739,102,20,4.8,False,36.09943333333333
BR1_2717200018,1424457,0,False,0,0,0,4940,45,12,3.2,False,23.74095
BR1_2714599692,2108126,5,True,0,0,0,10768,91,28,5.2,False,35.13543333333333
BR1_2730710826,2123304,1,False,0,0,0,9588,119,40,5.4,True,35.3884
BR1_2730685025,1758931,0,False,0,0,0,6717,72,24,4.2,False,29.315516666666667
BR1_2730161978,1964179,4,True,0,0,0,9550,95,20,4.6,True,32.73631666666667
BR1_2730108792,1377333,0,False,0,0,0,5481,51,23,3.6,False,22.95555
BR1_2669473659,1528489,3,True,0,0,0,8345,73,30,4.2,False,25.474816666666666
BR1_2669448206,1755647,0,False,0,0,0,6887,88,20,3.6,True,29.260783333333332
BR1_2668835784,1533573,2,True,0,0,0,7181,65,8,3.6,False,25.55955
BR1_2668803180,1716888,1,True,0,0,0,7615,93,28,4.0,True,28.6148
BR1_2707936735,1417278,1,False,0,0,0,5685,41,16,3.2,False,23.6213
BR1_2707918430,1954368,4,True,0,0,0,8788,77,36,4.2,False,32.5728
BR1_2704341903,1962246,5,True,0,0,0,9225,65,22,4.2,True,32.7041
BR1_2720729502,2039395,1,False,0,0,0,8236,89,24,4.4,False,33.989916666666666
BR1_2720648808,1535697,3,True,0,0,0,8108,72,20,4.4,True,25.59495
BR1_2720616561,1856188,2,False,0,0,0,7348,58,21,3.8,False,30.936466666666668
BR1_2730984838,2218801,11,False,1,0,0,11497,79,31,4.8,False,36.980016666666664
BR1_2726521230,1990783,2,True,0,0,0,8623,94,19,4.6,False,33.179716666666664
BR1_2726409770,1718352,4,True,0,0,0,8527,68,28,4.0,True,28.6392
BR1_2726374831,1986655,1,True,0,0,0,7785,74,12,4.4,True,33.11091666666667
BR1_2726337725,1899764,3,True,0,0,0,9221,76,32,4.4,True,31.662733333333332
BR1_2711213426,1856299,4,True,0,0,0,9977,102,28,4.4,False,30.938316666666665
BR1_2684066763,1487096,0,False,0,0,0,5281,47,16,3.2,False,24.784933333333335
BR1_2673828625,1898105,3,False,0,0,0,8932,70,32,4.2,True,31.635083333333334
BR1_2673796455,1718731,2,True,0,0,0,7450,69,16,4.0,False,28.645516666666666
BR1_2698310451,1697179,2,False,0,0,0,6924,48,28,3.6,False,28.286316666666668
BR1_2725525941,2148649,2,False,0,0,0,10590,121,40,5.2,False,35.81081666666667
BR1_2730816155,1684243,1,False,0,0,0,6903,58,24,3.8,False,28.070716666666666
BR1_2730775646,2151767,1,False,0,0,0,9890,114,40,5.2,True,35.86278333333333
BR1_2728082652,2006066,3,True,0,0,0,9225,99,20,4.6,False,33.43443333333333
BR1_2728065375,2081530,3,True,0,0,0,8824,71,32,4.6,False,34.692166666666665
BR1_2723922444,1790502,2,True,0,0,0,7400,58,24,3.8,True,29.8417
BR1_2723902627,1879200,0,False,0,0,0,7470,72,30,4.6,True,31.32
BR1_2722805696,2045099,2,False,0,0,0,8572,83,20,4.6,False,34.084983333333334
BR1_2695301277,1717063,3,True,0,0,0,8116,62,28,4.0,False,28.617716666666666
BR1_2688586933,2049801,4,True,0,0,0,9411,72,24,4.6,True,34.16335
BR1_2688560729,1713631,1,False,0,0,0,7005,71,25,4.2,False,28.56051666666667
BR1_2676681882,1468335,6,True,0,0,0,7656,45,12,3.2,True,24.47225
BR1_2723439049,2229574,4,True,0,0,0,10975,127,38,5.0,True,37.15956666666667
BR1_2723075599,1718393,2,False,0,0,0,7313,61,28,3.8,True,28.639883333333334
BR1_2723042830,2019709,0,False,0,0,0,7655,83,28,4.4,True,33.66181666666667
BR1_2727391654,2200976,5,False,0,0,0,11390,120,28,5.0,False,36.68293333333333
BR1_2727363576,1758320,2,True,0,0,0,7295,58,28,3.6,False,29.305333333333333
