matchID,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMin,GoldDiff,ChampionKillsDiff,DragonKillsDiff,blueMinionsKilledTotal,redMinionsKilledTotal,MinionsKilledDiff
BR1_2726849326,2,True,0,0,0,12552,134,44,5.6,False,4,False,0,0,0,14896,191,32,6.8,True,25.960616666666667,-2344,-2,0,178,223,-45
BR1_2719185855,6,False,0,0,0,16003,175,39,7.2,False,6,True,1,1,0,16919,214,57,7.2,True,29.8862,-916,0,-1,214,271,-57
BR1_2719173540,5,True,1,1,0,16210,181,64,7.0,True,4,False,0,0,0,13970,147,48,6.8,False,25.1477,2240,1,1,245,195,50
BR1_2682416551,7,True,1,0,0,15706,175,52,7.0,True,1,False,0,0,0,13089,174,52,6.8,False,27.0083,2617,6,1,227,226,1
BR1_2688794898,9,False,1,1,0,16842,149,40,6.8,True,7,True,0,0,0,17200,186,60,7.0,False,29.8667,-358,2,1,189,246,-57
BR1_2662564433,4,True,0,0,0,14601,180,48,6.4,False,10,False,1,1,0,19178,201,60,7.4,True,26.0148,-4577,-6,-1,228,261,-33
BR1_2661900378,5,True,0,0,0,15415,135,50,7.2,False,6,False,1,0,0,17212,206,74,7.4,True,29.880183333333335,-1797,-1,-1,185,280,-95
BR1_2677630756,6,True,1,0,0,14823,133,48,6.4,False,1,False,0,0,0,12961,160,36,6.4,True,26.661033333333332,1862,5,1,181,196,-15
BR1_2680283085,6,True,1,0,0,17518,204,60,7.4,True,3,False,0,1,0,14482,175,56,7.2,False,27.663416666666667,3036,3,1,264,231,33
BR1_2684546070,4,False,0,0,0,13247,146,31,6.2,False,8,True,1,1,0,17292,150,40,6.4,True,27.2167,-4045,-4,-1,177,190,-13
BR1_2723208596,14,True,0,1,0,20745,205,56,7.4,True,9,False,0,0,0,16837,152,44,7.0,False,29.561183333333332,3908,5,0,261,196,65
BR1_2710816187,7,False,1,1,0,16514,209,64,7.0,True,4,True,0,0,0,15020,161,56,7.0,False,25.916716666666666,1494,3,1,273,217,56
BR1_2730300346,4,False,0,0,0,15175,196,40,6.6,False,8,True,1,0,0,16789,160,76,6.6,True,25.61775,-1614,-4,-1,236,236,0
BR1_2689378693,6,True,0,0,0,14687,166,40,6.4,False,7,False,0,0,0,16503,191,60,6.8,True,27.414833333333334,-1816,-1,0,206,251,-45
BR1_2689349610,2,False,1,0,0,12158,129,56,6.0,False,13,True,0,0,0,18608,175,42,7.0,True,25.575633333333332,-6450,-11,1,185,217,-32
BR1_2683556835,8,False,1,0,0,17700,189,72,7.6,False,10,True,0,0,0,18019,212,52,7.6,True,29.518366666666665,-319,-2,1,261,264,-3
BR1_2710903504,9,True,0,1,0,18737,181,64,7.4,True,2,False,1,0,0,14380,206,51,7.0,False,28.450766666666667,4357,7,-1,245,257,-12
BR1_2706290545,10,True,1,1,0,16849,157,56,6.6,True,7,False,0,0,0,15003,175,40,6.6,False,27.045583333333333,1846,3,1,213,215,-2
BR1_2706259496,10,False,1,1,0,18414,194,48,6.8,True,4,True,0,0,0,16240,208,48,6.8,False,29.704216666666667,2174,6,1,242,256,-14
BR1_2706231837,5,False,0,0,0,15730,183,52,7.0,False,12,True,1,1,0,18763,180,56,7.8,True,28.494616666666666,-3033,-7,-1,235,236,-1
BR1_2700044608,1,False,0,0,0,12468,154,44,6.4,False,3,True,0,0,0,15114,194,48,6.8,True,25.9714,-2646,-2,0,198,242,-44
BR1_2697556085,9,True,0,0,0,16766,181,36,6.4,False,9,False,1,0,0,15909,159,40,6.4,True,25.8109,857,0,-1,217,199,18
BR1_2727046680,2,True,1,0,0,14365,184,44,7.0,True,3,False,0,1,0,16317,228,52,7.6,False,29.125916666666665,-1952,-1,1,228,280,-52
BR1_2731456231,6,True,0,1,0,17568,204,56,7.4,True,7,False,0,0,0,15639,179,56,7.0,False,27.634866666666667,1929,-1,0,260,235,25
BR1_2730938783,14,True,1,1,0,19960,175,56,7.2,False,12,False,0,0,0,20086,193,52,7.4,True,28.728633333333335,-126,2,1,231,245,-14
BR1_2699304792,8,False,0,0,0,15924,178,55,6.6,True,10,True,1,0,0,16504,162,44,6.6,False,25.836833333333335,-580,-2,-1,233,206,27
BR1_2669041684,6,True,0,0,0,14960,190,32,6.6,False,12,False,1,0,0,18600,165,60,7.0,True,27.124316666666665,-3640,-6,-1,222,225,-3
BR1_2709436416,4,True,0,0,0,13563,162,40,6.2,False,5,False,0,1,0,13817,143,44,6.4,True,25.029333333333334,-254,-1,0,202,187,15
BR1_2731565086,7,False,1,0,0,15569,155,44,6.6,False,6,True,0,0,0,15216,162,48,6.4,True,25.625366666666668,353,1,1,199,210,-11
BR1_2731178898,11,True,0,0,0,18649,191,52,6.4,True,5,False,1,0,0,15129,167,56,6.2,False,26.910016666666667,3520,6,-1,243,223,20
BR1_2730685025,5,False,0,0,0,16402,196,52,7.0,False,10,True,1,1,0,18703,183,68,6.8,True,29.315516666666667,-2301,-5,-1,248,251,-3
BR1_2669473659,7,True,0,0,0,16008,167,52,6.8,False,6,False,1,1,0,16663,206,60,7.2,True,25.474816666666666,-655,1,-1,219,266,-47
BR1_2669448206,3,False,0,0,0,16891,251,52,7.4,True,2,True,1,0,0,15525,244,72,7.6,False,29.260783333333332,1366,1,-1,303,316,-13
BR1_2668835784,8,True,0,0,0,16366,168,36,6.6,False,8,False,0,1,0,15758,174,36,6.8,True,25.55955,608,0,0,204,210,-6
BR1_2668803180,6,True,1,0,0,17427,227,60,7.4,True,2,False,0,0,0,16043,213,56,7.4,False,28.6148,1384,4,1,287,269,18
BR1_2720648808,9,True,1,0,0,15963,154,40,6.4,True,2,False,0,0,0,11938,116,48,6.2,False,25.59495,4025,7,1,194,164,30
BR1_2726409770,7,True,1,0,0,16611,186,52,7.0,True,1,False,0,0,0,13206,174,44,6.8,False,28.6392,3405,6,1,238,218,20
BR1_2673796455,6,True,0,0,0,17420,181,48,7.0,False,7,False,1,0,0,16960,197,52,7.2,True,28.645516666666666,460,-1,-1,229,249,-20
BR1_2698310451,7,False,0,0,0,15946,136,54,6.8,False,8,True,1,0,0,18358,211,56,7.2,True,28.286316666666668,-2412,-1,-1,190,267,-77
BR1_2730816155,4,False,0,1,0,16052,165,48,7.2,False,13,True,1,0,0,18461,160,53,7.2,True,28.070716666666666,-2409,-9,-1,213,213,0
BR1_2723922444,7,True,1,0,0,16632,167,47,6.8,True,5,False,0,0,0,15488,175,49,6.6,False,29.8417,1144,2,1,214,224,-10
BR1_2695301277,8,True,0,0,0,17841,203,64,7.4,False,7,False,1,1,0,17320,186,60,7.2,True,28.617716666666666,521,1,-1,267,246,21
BR1_2688560729,4,False,0,0,0,15547,198,68,7.4,False,5,True,0,0,0,15005,202,22,6.6,True,28.56051666666667,542,-1,0,266,224,42
BR1_2723075599,7,False,1,0,0,17681,184,72,7.6,True,5,True,0,1,0,16641,187,72,7.0,False,28.639883333333334,1040,2,1,256,259,-3
BR1_2727363576,3,True,0,0,0,15355,184,48,7.0,False,7,False,1,0,0,16875,196,52,7.2,True,29.305333333333333,-1520,-4,-1,232,248,-16
BR1_2727346300,10,False,0,0,0,17618,203,36,7.0,False,11,True,0,1,0,19554,185,56,7.0,True,27.67015,-1936,-1,0,239,241,-2
BR1_2727324006,7,False,0,0,0,16766,193,60,7.4,True,4,True,1,1,0,15244,164,46,6.6,False,27.783333333333335,1522,3,-1,253,210,43
BR1_2727645286,11,True,0,0,0,18090,186,40,7.0,True,6,False,1,1,0,15676,164,40,6.8,False,27.11265,2414,5,-1,226,204,22
BR1_2727630110,9,False,1,0,0,17016,141,60,7.0,True,8,True,0,0,0,17796,235,44,7.0,False,28.079616666666666,-780,1,1,201,279,-78
BR1_2700179136,9,True,1,1,0,17102,166,55,6.8,True,7,False,0,0,0,14915,156,56,6.8,False,26.98065,2187,2,1,221,212,9
BR1_2697133520,6,False,0,0,0,15116,135,44,6.8,False,7,True,0,0,0,19156,227,56,7.2,True,28.578383333333335,-4040,-1,0,179,283,-104
BR1_2693369734,5,False,0,0,0,15682,190,52,6.8,True,5,True,0,0,0,13537,157,36,6.4,False,27.02638333333333,2145,0,0,242,193,49
BR1_2731356645,4,False,1,0,0,13684,158,44,6.6,True,6,True,0,0,0,13900,90,71,5.8,False,26.7923,-216,-2,1,202,161,41
BR1_2713815055,7,False,0,0,0,14158,107,32,5.4,False,7,True,1,1,0,15822,138,46,6.4,True,27.476583333333334,-1664,0,-1,139,184,-45
BR1_2729200127,6,True,0,0,0,16682,191,67,7.2,True,6,False,0,0,0,15232,140,48,7.0,False,29.993566666666666,1450,0,0,258,188,70
BR1_2710759656,7,True,1,0,0,14695,142,33,6.2,False,11,False,0,0,0,17554,173,54,6.8,True,25.536166666666666,-2859,-4,1,175,227,-52
BR1_2718703937,5,False,0,1,0,17303,177,52,7.0,False,17,True,1,0,0,21436,223,46,7.6,True,28.410383333333332,-4133,-12,-1,229,269,-40
BR1_2680960906,6,True,1,0,0,16986,192,72,7.2,False,8,False,0,0,0,17121,214,56,7.8,True,29.217666666666666,-135,-2,1,264,270,-6
BR1_2680955197,4,True,0,0,0,14162,175,48,6.4,False,9,False,1,1,0,16579,185,56,7.4,True,25.701016666666668,-2417,-5,-1,223,241,-18
BR1_2680945505,5,False,0,1,0,15980,198,48,7.0,False,12,True,1,0,0,21200,271,68,8.2,True,28.183483333333335,-5220,-7,-1,246,339,-93
BR1_2729469744,3,False,0,1,0,14841,164,56,6.8,False,7,True,1,0,0,17057,180,60,7.0,True,28.1684,-2216,-4,-1,220,240,-20
BR1_2688491452,1,True,0,1,0,14181,215,52,6.6,True,2,False,1,0,0,13564,171,60,6.8,False,25.361766666666668,617,-1,-1,267,231,36
BR1_2671637168,12,False,1,1,0,18639,158,48,7.6,False,8,True,0,0,0,17438,210,48,7.0,True,28.942566666666668,1201,4,1,206,258,-52
BR1_2661428678,7,False,0,1,0,15688,147,60,7.0,False,6,True,1,0,0,16599,181,56,7.4,True,27.98015,-911,1,-1,207,237,-30
BR1_2661306365,3,False,0,0,0,14089,154,45,6.4,False,14,True,0,0,0,19141,179,54,7.2,True,26.698983333333334,-5052,-11,0,199,233,-34
BR1_2661270437,8,True,0,0,0,16258,180,43,7.0,False,7,False,0,0,0,15246,166,52,6.8,True,26.224633333333333,1012,1,0,223,218,5
BR1_2727957603,9,False,1,1,2,20023,236,50,7.6,True,5,True,0,0,0,15644,167,44,7.0,False,27.995316666666668,4379,4,1,286,211,75
BR1_2731122504,8,True,0,1,0,18405,193,56,7.4,True,6,False,1,0,0,16404,185,64,7.2,False,28.638783333333333,2001,2,-1,249,249,0
BR1_2714862668,7,True,1,1,0,16361,197,68,7.2,True,2,False,0,0,0,13477,182,48,6.2,False,25.70825,2884,5,1,265,230,35
BR1_2724078656,12,True,0,1,0,19214,195,60,7.0,False,8,False,1,0,0,16763,183,32,6.8,True,27.539566666666666,2451,4,-1,255,215,40
BR1_2723656368,13,True,1,0,0,19616,237,55,7.2,True,2,False,0,0,0,13196,183,15,6.6,False,28.0573,6420,11,1,292,198,94
BR1_2730788328,2,True,0,1,0,14593,190,56,7.0,True,3,False,1,0,0,13372,169,52,7.0,False,26.641666666666666,1221,-1,-1,246,221,25
BR1_2730765088,12,True,1,0,0,18246,202,52,6.8,True,3,False,0,0,0,14004,155,48,6.6,False,25.42815,4242,9,1,254,203,51
BR1_2727063614,3,False,1,1,0,15199,196,60,7.2,True,2,True,0,0,0,13589,166,62,7.0,False,25.663483333333332,1610,1,1,256,228,28
BR1_2726780821,4,False,0,0,0,16554,216,56,7.2,False,6,True,0,1,0,17717,189,48,7.2,True,28.030783333333332,-1163,-2,0,272,237,35
BR1_2708992480,7,False,1,0,0,16929,182,60,7.0,True,5,True,0,1,0,17262,217,56,7.4,False,29.974633333333333,-333,2,1,242,273,-31
BR1_2730722089,7,True,0,0,0,15924,181,48,6.8,False,6,False,1,1,0,16338,186,60,7.0,True,29.18338333333333,-414,1,-1,229,246,-17
BR1_2726893543,6,True,1,0,0,14532,142,56,6.6,False,4,False,0,0,0,14238,175,28,6.4,True,27.1276,294,2,1,198,203,-5
BR1_2687955491,6,False,0,0,0,14925,152,40,6.8,True,7,True,0,0,0,16472,193,40,6.8,False,27.461866666666666,-1547,-1,0,192,233,-41
BR1_2668846254,6,True,0,0,0,15126,174,39,6.8,True,4,False,0,1,0,14773,182,60,6.8,False,25.3403,353,2,0,213,242,-29
BR1_2668269551,2,False,0,1,0,14376,183,55,7.0,False,10,True,1,0,0,18335,182,64,7.6,True,29.077716666666667,-3959,-8,-1,238,246,-8
BR1_2723377104,5,True,0,1,0,15470,193,44,7.0,False,1,False,0,0,0,14229,183,80,7.0,True,25.9896,1241,4,0,237,263,-26
BR1_2691632915,13,True,0,0,0,16890,155,44,6.8,True,4,False,1,1,0,13160,156,48,6.4,False,26.907516666666666,3730,9,-1,199,204,-5
BR1_2730106088,10,False,1,0,0,19976,218,40,7.2,True,9,True,0,1,0,18028,182,64,6.8,False,29.930983333333334,1948,1,1,258,246,12
BR1_2730065829,8,False,0,0,0,16834,194,40,7.0,True,7,True,1,1,0,15672,187,44,6.4,False,25.76,1162,1,-1,234,231,3
BR1_2686331838,7,False,1,0,0,16950,210,52,7.2,False,2,True,0,1,0,15399,186,68,6.8,True,29.588916666666666,1551,5,1,262,254,8
BR1_2686312503,4,False,0,1,0,13187,113,56,6.6,False,8,True,0,0,0,17322,211,52,7.2,True,25.626083333333334,-4135,-4,0,169,263,-94
BR1_2731160645,4,False,1,0,0,13529,141,48,7.0,False,3,True,0,0,0,14009,187,38,7.0,True,26.83775,-480,1,1,189,225,-36
BR1_2730732159,7,False,0,1,0,18236,201,60,7.4,False,10,True,1,0,0,19535,220,61,7.6,True,27.671216666666666,-1299,-3,-1,261,281,-20
BR1_2730677183,4,False,0,0,0,14070,127,56,6.6,False,10,True,0,0,0,18101,219,44,6.8,True,26.716616666666667,-4031,-6,0,183,263,-80
BR1_2695565176,8,False,1,0,0,17906,194,52,7.4,True,12,True,0,1,0,19412,174,60,7.2,False,29.898833333333332,-1506,-4,1,246,234,12
BR1_2725312009,14,True,0,0,0,19765,179,40,7.0,True,11,False,1,0,0,18427,179,46,6.6,False,28.222516666666667,1338,3,-1,219,225,-6
BR1_2702739159,4,False,0,0,0,12966,131,52,6.6,False,4,True,0,0,0,15046,181,52,6.8,True,27.128783333333335,-2080,0,0,183,233,-50
BR1_2704330326,2,False,1,0,0,12462,135,40,6.6,False,3,True,0,1,0,14828,212,56,7.2,True,27.480066666666666,-2366,-1,1,175,268,-93
BR1_2730983096,14,False,1,1,0,20803,184,60,7.4,True,6,True,0,0,0,15787,156,52,6.8,False,29.554033333333333,5016,8,1,244,208,36
BR1_2731322464,8,True,0,1,0,16499,135,48,7.2,True,5,False,1,0,0,16609,199,56,7.2,False,29.895166666666668,-110,3,-1,183,255,-72
BR1_2700969599,3,False,0,0,0,14169,173,44,7.0,False,9,True,1,0,0,18790,178,68,7.4,True,27.777266666666666,-4621,-6,-1,217,246,-29
BR1_2675566768,4,True,0,0,0,16501,179,64,7.4,False,1,False,0,0,0,15615,238,76,7.4,True,27.92045,886,3,0,243,314,-71
BR1_2730814341,4,False,0,0,0,15148,161,52,7.2,False,9,True,1,1,0,18112,170,56,7.2,True,28.301683333333333,-2964,-5,-1,213,226,-13
BR1_2714919218,8,False,0,0,0,16251,172,48,6.8,False,12,True,1,0,0,17706,158,56,6.8,True,26.98925,-1455,-4,-1,220,214,6
BR1_2730396123,2,True,0,0,0,14059,169,48,6.6,False,3,False,0,0,0,14805,201,52,6.6,True,26.6415,-746,-1,0,217,253,-36
BR1_2700193940,3,False,0,0,0,14885,180,101,7.2,False,4,True,0,0,0,14244,182,36,7.0,True,25.543883333333333,641,-1,0,281,218,63
BR1_2699769370,8,True,1,0,0,15956,165,48,6.8,True,2,False,0,0,0,13717,170,44,6.6,False,25.837933333333332,2239,6,1,213,214,-1
BR1_2725349641,3,True,0,0,0,15370,188,40,7.2,False,12,False,1,1,0,18333,167,56,7.4,True,28.121683333333333,-2963,-9,-1,228,223,5
BR1_2719487041,8,False,1,1,0,17864,163,68,7.8,True,5,True,0,0,0,16089,183,40,6.8,False,29.5349,1775,3,1,231,223,8
BR1_2729379021,13,False,0,0,0,18513,171,41,6.6,True,7,True,0,0,0,14388,99,32,5.6,False,26.97375,4125,6,0,212,131,81
BR1_2703580063,4,True,1,0,0,14842,167,68,7.0,True,5,False,0,0,0,14729,158,40,7.0,False,27.11616666666667,113,-1,1,235,198,37
BR1_2691032457,5,False,0,0,0,15682,190,56,7.2,True,5,True,1,1,0,16212,184,52,7.2,False,28.002983333333333,-530,0,-1,246,236,10
BR1_2729161198,9,False,0,0,0,17068,193,60,7.0,True,12,True,0,0,0,16916,155,24,6.8,False,29.162166666666668,152,-3,0,253,179,74
BR1_2720002526,4,False,0,0,0,14860,158,68,7.2,False,6,True,1,1,0,17517,188,56,7.6,True,28.5623,-2657,-2,-1,226,244,-18
BR1_2686117512,7,True,0,0,0,16303,149,40,6.8,False,4,False,0,0,0,14222,165,48,6.4,True,27.134316666666667,2081,3,0,189,213,-24
BR1_2730932531,8,True,1,0,0,16654,130,68,7.2,True,4,False,0,1,0,15852,174,36,7.0,False,28.678483333333332,802,4,1,198,210,-12
BR1_2730476767,8,True,1,0,0,17252,186,56,7.0,True,6,False,0,0,0,14693,158,40,6.2,False,25.752283333333335,2559,2,1,242,198,44
BR1_2730450613,13,False,1,0,0,19212,199,46,7.2,True,11,True,0,1,0,21254,253,72,7.8,False,28.89705,-2042,2,1,245,325,-80
BR1_2730191845,8,False,1,0,0,18257,200,76,7.4,False,11,True,0,0,0,19013,176,52,7.4,True,28.519216666666665,-756,-3,1,276,228,48
BR1_2713893141,8,True,0,0,0,16416,148,56,6.6,False,11,False,0,0,0,17803,162,48,6.8,True,27.19783333333333,-1387,-3,0,204,210,-6
BR1_2713453907,2,False,0,0,0,12895,139,50,5.8,False,6,True,0,0,0,15532,157,48,6.6,True,25.585983333333335,-2637,-4,0,189,205,-16
BR1_2712441079,6,True,0,0,0,15689,174,48,6.8,True,1,False,1,0,0,13343,181,64,6.8,False,26.542883333333332,2346,5,-1,222,245,-23
BR1_2727497108,16,False,1,0,0,21361,176,75,7.4,True,16,True,0,1,0,21294,185,60,7.2,False,29.847533333333335,67,0,1,251,245,6
BR1_2727461978,10,False,0,1,0,17913,173,44,7.0,False,13,True,1,0,0,21149,214,56,7.4,True,29.652616666666667,-3236,-3,-1,217,270,-53
BR1_2725505869,8,True,0,0,0,16097,160,41,6.4,False,11,False,0,1,0,16940,145,69,7.0,True,26.3899,-843,-3,0,201,214,-13
BR1_2731615173,8,True,0,0,0,16012,155,40,6.8,True,3,False,1,0,0,13783,151,64,6.6,False,25.936983333333334,2229,5,-1,195,215,-20
BR1_2731116937,10,True,1,0,0,17736,175,48,7.0,True,6,False,0,0,0,15965,162,28,6.6,False,27.508816666666668,1771,4,1,223,190,33
BR1_2731002720,5,False,1,0,0,15748,182,52,7.0,True,7,True,0,0,0,15969,172,60,7.0,False,27.533,-221,-2,1,234,232,2
BR1_2686888161,5,False,0,0,0,15461,163,48,6.8,False,5,True,1,1,0,16945,201,60,7.0,True,29.307066666666667,-1484,0,-1,211,261,-50
BR1_2731608851,6,False,0,0,0,16931,172,55,7.0,True,3,True,1,0,0,14525,145,60,6.8,False,28.280916666666666,2406,3,-1,227,205,22
BR1_2730706866,7,False,0,0,0,17115,190,41,6.8,True,4,True,1,0,0,14510,144,48,6.2,False,26.0765,2605,3,-1,231,192,39
BR1_2670172293,11,True,0,0,0,17698,172,56,7.4,False,13,False,0,0,0,18429,180,40,7.8,True,28.607333333333333,-731,-2,0,228,220,8
BR1_2676770610,4,False,0,0,0,15065,179,56,7.2,True,8,True,0,0,0,16089,185,32,6.8,False,27.407916666666665,-1024,-4,0,235,217,18
BR1_2676662722,5,True,0,0,0,14807,167,50,6.8,False,5,False,1,0,0,15069,190,37,6.8,True,25.076416666666667,-262,0,-1,217,227,-10
BR1_2731377140,7,False,0,0,0,14317,158,40,6.8,False,6,True,0,0,0,15270,177,56,6.6,True,27.4803,-953,1,0,198,233,-35
BR1_2730881530,6,False,1,1,0,16261,196,52,7.6,True,10,True,0,0,0,18815,222,59,7.4,False,28.1684,-2554,-4,1,248,281,-33
BR1_2730311736,4,False,0,0,0,14202,186,55,6.6,False,5,True,1,0,0,14205,153,44,7.0,True,26.8614,-3,-1,-1,241,197,44
BR1_2727760771,10,True,0,1,0,16417,152,40,6.6,True,5,False,0,0,0,15084,157,56,6.6,False,26.531066666666668,1333,5,0,192,213,-21
BR1_2672069330,14,True,1,0,0,19131,188,56,7.0,False,7,False,0,0,0,16285,210,36,6.8,True,29.508116666666666,2846,7,1,244,246,-2
BR1_2680623563,3,True,0,0,0,14528,178,60,7.2,True,2,False,0,0,0,13894,203,60,6.6,False,26.7594,634,1,0,238,263,-25
BR1_2680167211,4,True,0,0,0,15563,189,60,7.2,False,5,False,1,1,1,17992,211,64,7.4,True,29.217916666666667,-2429,-1,-1,249,275,-26
BR1_2724585374,8,True,1,1,0,18400,228,68,7.4,True,2,False,0,0,0,14622,182,56,7.0,False,28.151816666666665,3778,6,1,296,238,58
BR1_2706968059,5,False,1,0,0,16109,208,40,7.2,False,5,True,0,1,0,15581,189,48,6.6,True,29.951966666666667,528,0,1,248,237,11
BR1_2730333148,9,False,1,0,0,17589,191,46,7.6,True,3,True,0,0,0,16010,219,48,7.0,False,28.049033333333334,1579,6,1,237,267,-30
BR1_2723692280,8,True,0,0,0,17847,196,64,7.2,False,7,False,1,0,0,16561,143,60,7.0,True,28.752833333333335,1286,1,-1,260,203,57
BR1_2730730438,2,False,0,0,0,14492,227,44,6.8,False,4,True,1,0,0,15395,219,64,7.0,True,25.729816666666668,-903,-2,-1,271,283,-12
BR1_2730278134,10,True,1,0,0,18117,188,51,6.8,True,5,False,0,1,1,16144,203,48,6.4,False,26.459883333333334,1973,5,1,239,251,-12
BR1_2664580366,7,False,0,0,0,17724,191,49,7.4,True,3,True,0,1,0,14886,177,54,7.0,False,29.89145,2838,4,0,240,231,9
BR1_2692902633,11,True,1,0,0,16420,170,36,6.6,False,7,False,0,0,0,15233,162,60,6.8,True,26.60845,1187,4,1,206,222,-16
BR1_2727916297,9,True,0,0,0,17532,196,56,7.0,False,7,False,1,1,0,16828,167,48,6.6,True,28.022783333333333,704,2,-1,252,215,37
BR1_2724030299,2,False,1,0,0,12838,146,48,6.2,False,9,True,0,0,0,16279,172,44,6.8,True,25.041433333333334,-3441,-7,1,194,216,-22
BR1_2723995821,2,False,0,0,0,15231,200,48,7.0,True,10,True,0,0,0,17309,176,48,7.2,False,29.494766666666667,-2078,-8,0,248,224,24
BR1_2677576293,5,True,1,0,0,15456,166,56,7.0,False,5,False,0,1,0,16426,173,47,7.0,True,29.15915,-970,0,1,222,220,2
BR1_2731321064,8,False,0,1,0,17957,180,48,7.2,False,8,True,1,0,1,18651,199,64,7.4,True,27.65935,-694,0,-1,228,263,-35
BR1_2701584607,5,True,0,0,0,16437,207,40,7.2,False,4,False,1,1,0,16506,216,71,7.6,True,27.87761666666667,-69,1,-1,247,287,-40
BR1_2726314638,6,True,0,0,1,16972,177,56,6.6,False,6,False,1,0,0,16077,184,64,7.0,True,27.00995,895,0,-1,233,248,-15
BR1_2708476116,7,True,0,0,0,16890,208,44,7.2,False,7,False,0,0,0,16873,190,46,7.0,True,28.408633333333334,17,0,0,252,236,16
BR1_2729625538,6,True,0,0,0,14973,175,44,6.6,False,7,False,1,0,0,16298,189,56,6.8,True,27.01165,-1325,-1,-1,219,245,-26
BR1_2729572749,10,True,0,0,0,17299,160,48,7.0,True,2,False,1,0,0,14351,181,52,6.8,False,28.06835,2948,8,-1,208,233,-25
BR1_2671394025,6,False,1,0,0,16780,195,50,7.0,True,8,True,0,1,0,17353,147,64,7.4,False,27.503083333333333,-573,-2,1,245,211,34
BR1_2671021865,3,True,0,0,0,15113,184,64,7.2,False,3,False,1,0,0,15854,207,48,7.4,True,29.035183333333332,-741,0,-1,248,255,-7
BR1_2684867131,4,True,0,0,0,14076,189,36,6.4,False,4,False,0,0,0,15065,207,44,6.8,True,25.272083333333335,-989,0,0,225,251,-26
BR1_2689162342,5,True,0,0,0,16001,183,54,7.2,False,10,False,0,1,0,17576,172,49,7.2,True,28.032466666666668,-1575,-5,0,237,221,16
BR1_2684108314,7,True,0,0,0,16429,190,44,6.8,True,9,False,0,0,0,15558,144,28,6.8,False,27.447433333333333,871,-2,0,234,172,62
BR1_2687989550,7,True,1,1,0,15946,148,64,6.4,False,4,False,0,0,0,14245,168,60,6.6,True,27.250183333333332,1701,3,1,212,228,-16
BR1_2727351968,8,True,0,0,0,17876,179,52,7.0,False,5,False,1,1,0,16304,165,72,7.2,True,29.672516666666667,1572,3,-1,231,237,-6
BR1_2721942395,6,False,1,0,0,14347,164,44,6.6,False,6,True,0,1,0,16448,176,48,7.0,True,25.207083333333333,-2101,0,1,208,224,-16
BR1_2721774126,6,True,1,0,0,17134,231,52,7.6,True,5,False,0,0,0,15557,176,44,7.0,False,29.63005,1577,1,1,283,220,63
BR1_2724935419,3,True,0,0,0,14266,202,44,6.8,False,6,False,0,0,0,15860,214,40,6.8,True,26.715566666666668,-1594,-3,0,246,254,-8
BR1_2686168975,7,False,0,0,0,17761,241,48,7.8,True,5,True,1,0,0,16882,196,64,7.4,False,27.691266666666667,879,2,-1,289,260,29
BR1_2685925778,1,False,0,0,0,13031,157,60,6.6,False,8,True,1,0,0,16610,179,56,7.0,True,26.3712,-3579,-7,-1,217,235,-18
BR1_2730037562,5,True,0,1,0,16192,161,64,7.0,True,5,False,1,0,0,15102,160,48,7.2,False,27.57685,1090,0,-1,225,208,17
BR1_2730437138,6,True,1,0,0,14883,179,55,6.6,True,6,False,0,0,0,14540,174,25,6.4,False,26.45605,343,0,1,234,199,35
BR1_2706436808,2,True,0,0,0,13352,159,51,6.6,True,3,False,0,0,0,13496,151,52,6.4,False,26.287,-144,-1,0,210,203,7
BR1_2727808079,11,False,1,0,0,19568,225,63,7.4,True,4,True,0,0,0,15566,189,60,7.0,False,28.063883333333333,4002,7,1,288,249,39
BR1_2729545124,8,True,0,0,0,15687,178,44,7.0,True,5,False,0,0,0,15582,162,59,6.6,False,27.16195,105,3,0,222,221,1
BR1_2729517181,9,False,1,0,0,16681,141,64,6.2,True,7,True,0,0,0,16047,171,31,6.2,False,29.033366666666666,634,2,1,205,202,3
BR1_2716849228,9,True,0,1,0,15587,147,44,6.4,True,5,False,1,0,0,14431,172,36,6.6,False,26.976,1156,4,-1,191,208,-17
BR1_2690500340,2,False,0,0,0,13931,150,56,6.8,False,10,True,0,1,0,19189,199,76,7.6,True,29.16565,-5258,-8,0,206,275,-69
BR1_2728163982,5,True,1,0,0,16706,206,68,7.4,True,2,False,0,1,0,14822,201,52,6.8,False,29.8527,1884,3,1,274,253,21
BR1_2730155824,8,False,0,1,0,17425,160,60,7.4,False,6,True,1,0,0,15922,172,48,6.8,True,29.507433333333335,1503,2,-1,220,220,0
BR1_2730834077,12,True,1,1,0,18204,205,36,6.8,True,3,False,0,0,0,15142,178,64,7.0,False,28.199716666666667,3062,9,1,241,242,-1
BR1_2705936202,4,False,0,0,0,15554,178,28,6.8,False,9,True,1,0,0,17060,200,43,6.8,True,28.901966666666667,-1506,-5,-1,206,243,-37
